"State","RegionID","RegionName","Metro","CountyName","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName"
"WA",22544,"Poulsbo","Bremerton","Kitsap",782,116700,116700,116300,116400,116300,115900,115500,116500,117900,118100,117500,118000,118100,118100,118500,119300,119800,120500,120300,119800,120900,122100,123700,124800,126200,127800,128800,128600,129100,130700,132400,133300,132600,132200,132700,133400,134300,135400,136400,135700,135400,136600,138200,138000,137600,137200,136700,136000,136400,137800,139300,140300,140200,139500,139500,140200,141600,143400,146000,148300,148600,147000,146700,147900,149800,150800,151100,152600,155000,157000,158200,159100,160100,161300,161800,163400,165700,167700,169400,170900,171800,172700,172700,172800,173800,175500,177400,180100,183100,184800,185700,186300,186000,185700,187000,189700,192200,195500,198800,200400,200500,201700,203400,205700,209100,213400,217900,221600,224800,227300,230500,234600,239000,243700,249100,253500,257500,261900,266100,268600,270300,273000,275000,275900,275300,274900,276000,277400,277700,277100,275600,275500,278100,280700,280800,279600,278500,278400,278400,278300,277600,276700,275000,270900,265900,262600,262200,262000,262200,262100,261600,261300,260200,257500,256100,256200,255100,250900,245100,241300,241000,241600,240900,238700,238100,238800,239200,239600,240300,241200,242000,241800,238800,233400,228700,226200,224400,222000,220700,220400,219300,216600,214400,213500,213200,211800,210000,207700,207200,208500,209300,207900,206200,203700,201500,200600,200300,198900,197300,197400,198600,199700,199800,200500,202400,205100,206800,209400,212000,214200,215400,215800,215300,213700,211300,211200,215100,219700,224100,227600,228800,230900,236500,240500,240300,240200,240600,239800,238200,240600,243200,241100,240000,243800,246200,247600,249200,250900,254000,256300,256200,"Washington"
"WA",13480,"Renton","Seattle","King",147,75900,74700,73600,72700,72700,73100,74100,75500,76600,76900,77200,78100,79100,79700,79900,80100,80300,80000,79600,79500,79800,79800,79900,78300,76200,74800,74600,75000,75600,76500,77500,77900,77900,77700,77200,77200,78000,79600,81400,82400,83200,84400,85600,85300,85000,86800,88700,89300,90100,91500,92500,93500,94700,95900,96400,97100,98200,98400,98100,98300,98400,98400,99000,100000,100800,101400,102100,103800,106000,107100,106800,107000,107400,107500,108100,109100,109200,108500,108500,108200,107500,107500,109000,109700,110400,111900,112600,112100,111400,111400,111300,112100,112800,113300,113500,114100,115200,116500,117800,119300,120300,120500,120700,121500,122100,123600,127000,130800,133200,133900,134200,134700,136000,137600,139600,141600,144000,146100,147500,149300,152200,155000,156700,157400,159200,161900,163400,164400,166600,168400,168800,171200,175500,178800,180200,181400,181300,180900,181400,181600,181500,182100,183000,180500,174700,170100,167700,164900,162500,161600,160700,159200,157800,156700,155100,153000,150900,148500,146800,146700,147700,148800,148800,147200,144000,140800,138800,137600,136600,135400,133900,131600,128700,126200,124900,123700,122300,121100,119900,118000,115500,112600,110900,111000,110700,109700,108800,108600,108200,107000,105800,105700,106900,109900,111800,110600,108600,108700,109300,110600,109400,105700,101000,99800,101800,104800,106500,108500,110900,112200,112600,112100,112300,114200,116600,114300,108600,103400,101500,103000,106000,104900,102100,102500,105900,109500,113600,118100,122100,124800,127000,129600,131800,133600,134200,133600,134700,137200,139300,142200,145500,"Washington"
"WA",15850,"Port Ludlow","","Jefferson",1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208300,211900,214600,215700,217800,220100,221400,220300,219200,221700,226200,228700,231700,236300,241300,247100,252200,255500,259700,262700,264700,265100,267000,271900,277400,280600,286000,289000,286300,283900,283600,285700,289500,291900,290100,289000,290200,292500,293500,294900,299300,304300,303900,299700,296000,292600,290600,288500,282400,273100,266700,264400,267700,275300,282800,285600,284800,281400,277500,276700,278700,280500,279300,276900,276700,273800,266200,260100,257700,256700,254500,252200,250700,252100,251200,247700,241700,237700,238300,239500,235000,230600,231100,231200,230400,230400,230800,229100,224600,220000,217600,215200,214800,215400,215400,214500,214500,214200,214800,216900,218600,217900,216400,220500,223000,223400,225900,230300,229600,227100,226300,227900,229900,233900,240600,239900,235500,236400,239100,239200,242100,241300,238600,239700,240300,237100,236200,241200,250400,256000,257500,258400,259500,261400,264400,265900,268200,270600,271400,272700,274600,"Washington"
"WA",12975,"Newman Lake","Spokane","Spokane",1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90700,91400,90900,90000,89300,88700,87100,85400,85000,85800,86300,86200,86000,86700,88200,89900,90800,91800,91800,91000,90400,91300,92200,91700,91400,91800,92600,93500,95500,99300,103300,105100,106400,109400,112300,114600,116100,116800,117600,119500,121700,124300,127100,129600,131900,133700,134400,134600,134700,134800,134800,135500,136000,134500,133000,132900,133300,133200,133700,134400,135400,136400,138600,140400,141900,142500,142600,143300,144300,144000,142700,141900,142300,144000,144200,143100,143200,143600,141800,139700,139500,139500,141400,146900,152800,155500,155600,152500,147800,144600,145000,146700,147900,148800,148800,147800,146600,144600,142000,140100,138400,136400,134900,133700,131400,129200,128500,127700,125200,121500,119100,119500,120900,121300,120500,119300,118200,118100,117500,116800,116200,115200,113900,112700,112300,112600,113600,114800,116000,117600,119000,118400,116200,117200,122200,127400,130100,132000,134300,135900,135100,132200,130100,129300,128800,130600,133900,137600,139700,140200,140600,142200,143700,145200,145600,144700,146200,148300,148600,148300,150500,154300,155000,153600,152900,152300,151200,151200,152800,153700,153500,"Washington"
"WA",38610,"Freeland","Oak Harbor","Island",1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160400,162000,161500,159000,158600,161400,163100,163100,164000,164900,163500,162800,166700,169800,170400,171800,172300,170600,171400,174200,174400,175600,176900,176400,173800,171000,166700,165700,167700,169800,172500,175500,176700,178000,181700,183300,183000,184800,188000,187900,187300,188300,190000,191000,193100,196800,201800,205900,209600,213900,220300,225600,227300,228500,231800,233200,234600,237800,241900,246800,254500,263300,271300,277300,283000,289200,293000,294600,297000,298900,299300,302000,303800,304700,308200,313900,315800,314500,312000,309200,305400,303600,303700,305100,306300,304100,300700,300800,304600,307400,308200,310000,313100,313300,310500,303700,298000,297300,296500,293400,293500,295200,296100,297400,297100,292900,288300,287300,283400,276400,271300,268600,265500,262100,259000,258800,260300,260300,258900,257000,256000,256400,257300,254800,250700,250200,251500,250100,248900,249300,250600,252600,254500,254200,253700,253700,253600,252300,251700,249500,246100,244800,246200,248700,250900,251100,249600,248800,248300,246500,244200,242600,242700,244200,245700,246300,248500,251600,251000,248300,248100,248700,246500,244600,244600,246100,248800,252100,254100,255400,259100,263900,266400,270200,277300,282200,283700,289400,293200,289600,285600,285700,286200,287400,289200,290800,294000,299000,304000,"Washington"
"WA",51562,"Coupeville","Oak Harbor","Island",1232,133700,135500,135000,133300,133400,134800,132200,129000,128600,129500,130000,131000,131500,132400,133800,134700,136800,140400,142900,143600,144300,145200,143900,141200,140000,138600,136000,134300,134100,134400,137900,141300,142700,144300,146400,146400,146200,146300,147300,149600,149400,147200,145100,144800,145800,148300,150300,151800,153000,154000,155500,158200,160900,162500,162000,161600,161800,161700,162400,164100,165400,165600,165300,164400,166100,167500,170700,174100,176400,177700,181600,184500,185600,187800,189200,187700,184000,182500,179500,177700,178200,179300,179000,181100,184500,187900,190800,192800,192300,192500,193100,191800,190700,192400,194500,195800,196800,198100,200000,203500,208900,213400,218300,223700,226000,224700,223700,225300,228600,232000,236700,244500,255600,263800,269500,274800,280400,283800,290100,296600,299900,301500,307400,311000,309100,308500,312700,316000,318700,319100,316200,312200,309900,308600,304200,303700,305200,307400,310500,315800,317800,323000,328900,330300,330100,331300,329000,319700,311100,307100,304800,301700,301700,305300,307200,307500,308100,309300,310000,312000,311900,310200,307300,307000,308400,307100,302600,298900,296600,295000,294600,293900,292400,291100,290300,286500,280200,275300,273500,273200,271800,268900,266000,264100,262800,261400,259600,258900,259200,259500,260600,260100,258700,258100,258200,257000,257400,258600,259200,258000,256900,253600,250800,249600,249700,249400,250300,252100,255800,259700,261400,261900,260900,259000,258700,261300,265200,267700,269600,274400,280400,281400,276600,274600,279700,286500,289000,290900,293800,296600,299300,302500,302900,300300,300400,301200,300800,303900,308500,311300,314000,"Washington"
"WA",47941,"Tahuya","Shelton","Mason",1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107600,109600,106100,101500,99500,100900,102700,104000,103500,100100,93700,89300,88100,88500,89000,91000,93100,94000,94300,95100,95800,97000,99900,103800,106100,109000,115600,123200,128600,132300,134000,134700,136100,137600,138700,139100,141800,144400,143000,140200,140300,141100,140500,139300,138500,139000,139200,139400,138900,140000,141400,140800,140100,139800,139100,140000,140500,139900,141700,144600,144000,140400,137700,136900,136300,137000,140100,142600,144300,145000,145600,146100,145500,143000,140900,139900,139800,139800,139800,139600,139700,138900,136600,132000,126500,123700,124700,125000,122700,119800,117100,115300,114100,113000,112500,114000,116600,119400,121500,123300,124900,125900,126100,124400,121400,117800,115200,114400,114600,113500,111700,111300,112100,112500,111600,110500,110300,110400,110200,110400,111200,112900,114200,115100,114800,114200,113500,115000,118500,123300,127100,130700,134700,134800,132900,132800,134100,134000,134000,133400,132100,133400,135400,135600,136300,138500,138100,137000,136400,136100,137100,138500,139100,"Washington"
"WA",54409,"Shoreline","Seattle","King",463,77300,74900,74000,73900,73200,73000,73500,73900,73400,72100,71500,71900,72000,72800,74800,76700,77000,76300,75400,76000,77900,79900,81500,83200,85200,85500,84700,84500,84900,85500,86400,87300,88500,89500,89000,88600,89600,90700,90800,90500,91100,91200,90900,90800,91300,91300,91700,92800,94300,95400,96200,96800,97100,97500,98100,99100,100400,101300,102200,103500,104400,105100,105600,106600,108100,109600,110300,110900,111300,111400,111200,111200,111100,111100,111700,112600,112500,112100,112200,112100,111400,111000,111200,111300,112100,113900,115000,115300,116100,117500,117800,117800,118100,118300,119100,120300,121200,121800,122100,121900,122700,124400,127300,129500,130700,132400,134400,136300,137900,138800,139400,140400,141700,143200,144900,146600,149000,151500,154000,155500,155700,156000,158900,162300,164200,165900,168800,171700,174600,176300,176500,177500,179700,181800,183400,185600,187800,188500,186800,185700,185600,185900,186300,186100,184200,182000,180000,178300,176900,176100,176300,175600,173500,171700,170300,167900,165000,162000,158900,157200,156200,156000,157200,157300,155200,153000,153000,154300,156100,157500,156600,153800,151700,149700,146000,142300,140500,139700,140000,139000,136400,135100,136200,136400,135300,132200,127200,124100,124400,125000,122200,118700,117100,116700,116600,116600,115400,113400,113300,116100,118000,116800,115200,116200,119000,120700,121400,121000,121300,123500,126100,126600,127200,128400,128700,130400,134200,138800,142300,145500,147700,149600,151700,152900,152500,152700,154300,154700,154300,154300,153900,154400,156600,159000,160500,161400,161500,163000,165700,167700,168700,"Washington"
"WA",17466,"Cle Elum","Ellensburg","Kittitas",1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116500,111700,110200,111300,113300,114000,114000,114000,114200,115200,116600,117800,120500,124200,126500,126200,126000,128900,133100,135400,136600,138500,140100,140600,140900,141600,142700,143500,143500,142500,140500,137700,134200,131000,128700,128200,127700,127200,128200,129900,131200,132500,133700,134100,133600,133600,134000,134800,137000,140500,141000,139700,140100,141200,140100,140200,144000,148700,153400,157700,159000,157300,156000,156800,156800,155900,157800,161600,164200,165600,166900,168700,172000,174200,177700,183000,186900,190200,196600,200600,200200,199500,201400,204100,207300,208300,209600,212400,216200,220600,224400,226200,226800,227000,228700,231700,234300,237000,240300,241900,243700,246200,248200,250300,251400,249700,246600,246800,248900,253200,256800,257000,254800,250600,241900,237100,241200,252900,256900,248200,237900,233200,228400,225100,223700,221000,218700,218400,219700,218800,218800,221700,224900,225400,225300,225200,225500,227000,229300,230100,229500,227500,225300,222100,220800,220200,219100,217800,216000,213200,211200,205700,197800,193200,192300,192000,191800,190600,189800,189700,189700,189900,191100,191900,192400,192600,192600,193100,195600,196800,195500,195200,197200,198800,199200,202300,203300,202900,205200,207400,200700,199600,202500,200400,195200,195900,193700,189300,184200,178300,173200,172300,173300,172800,171900,171300,171800,172900,176600,183700,191900,195900,196800,198400,201000,201600,201000,"Washington"
"WA",7007,"Selah","Yakima","Yakima",977,65100,64200,64200,64000,63500,63100,62900,63700,64600,64800,64900,65900,67300,67900,68100,68800,69200,69400,70100,70900,70800,70800,71200,72200,72800,73000,72700,72700,73000,73100,72300,71300,71600,72600,72700,72700,73700,74100,73800,73200,72700,72500,73100,73000,72500,71800,71300,71000,71700,72800,73800,74300,74400,74300,74800,75700,75900,75900,76400,76700,76500,76700,77000,77200,77200,77100,76500,75500,75200,74900,74500,75300,76300,76000,76500,77900,79900,81200,82000,82600,83300,83300,82600,82300,82700,83500,83200,83000,83600,84300,83800,83000,81900,82300,83700,83800,83300,84200,84600,83700,82200,81500,82400,85400,88600,90000,90300,91000,91200,91600,93100,94200,95000,96400,97000,96100,95400,95800,96800,97400,96000,93200,92300,92900,93700,94600,96700,97900,97800,97800,98300,99200,101100,103700,105500,107100,108700,109400,109600,109200,110100,111900,112800,112100,112800,113600,112900,111300,110200,108800,106900,105900,104700,102800,101100,100700,101100,101000,100900,101800,102900,103200,103300,103800,104100,104600,105400,106100,105800,105200,104100,102700,101300,100100,99200,99000,99600,99600,99100,98700,98400,97400,95700,93800,92700,93100,93800,93900,93100,92500,92400,93800,94800,95000,96100,98400,99300,98600,98400,98800,99600,99900,99700,99100,98200,98300,99800,100700,99900,99600,100200,101300,102700,103600,103900,103900,104900,106300,106300,105500,105800,106500,105800,103900,102600,102800,103200,102600,101200,101500,103100,104900,106500,108600,110500,112200,113300,114500,115400,115400,115300,"Washington"
"WA",43689,"Port Townsend","","Jefferson",1154,,,,,,,,,,,121800,120200,118100,116400,115400,116000,116600,117300,118500,120400,122300,123700,125900,128800,131000,131900,131400,130000,130200,132000,133500,133400,132400,133300,135600,134800,131200,129100,129000,131300,134100,135600,137300,139300,138500,136700,135500,136400,138500,141100,143800,146400,146300,146500,148100,149600,152100,154000,154500,155400,156200,156500,155700,154000,153600,155300,155700,156200,156400,156300,157500,158500,158200,160600,164800,167000,168300,169700,170500,170400,169900,169200,171300,173400,173600,171500,172600,173600,173100,171400,171400,172400,173500,176600,178800,181200,184500,187000,186200,187400,190200,191700,192400,193000,195500,198700,202600,205800,211100,217600,221900,223700,225900,229200,233200,238700,244300,247100,246200,245500,246000,247000,249100,252900,257400,262500,266800,269500,270300,269200,267500,265700,264400,264300,263600,262300,261900,262100,261400,259500,258100,260000,262500,265200,268400,270300,270700,270200,266900,262600,260400,258500,256200,254600,255200,254700,251500,248000,247000,247100,247300,246900,246300,246500,247500,248200,247500,246600,245000,243800,243200,243100,242700,242400,241200,239200,237200,235000,233200,232300,231900,229400,225400,222300,220500,219500,219000,219100,218600,218000,216800,215300,214600,214800,214500,213900,213900,213200,211500,210000,209200,208900,208900,209900,209900,210200,211300,212200,211000,209300,209400,211200,212200,212400,213300,213700,213500,213400,214100,214600,216000,216700,216300,216300,217200,217100,216600,216700,217500,219100,220500,221800,224900,230300,235000,238900,243200,246100,247400,248900,250700,"Washington"
"WA",6663,"Quilcene","","Jefferson",1365,98500,100900,102000,101800,102100,102700,101600,99900,98400,98800,100000,101000,100700,100800,102500,104100,103900,103000,103500,103900,103900,104100,106200,108300,110800,114700,116700,115200,114100,114200,114100,114000,114300,115700,115600,113100,111000,111000,110700,111300,112000,112700,114600,116800,116700,115300,114600,116200,119400,121800,123900,125800,126000,125400,124800,126300,130400,132300,131900,130400,130600,131100,130200,128300,130000,132500,134000,135600,136500,136400,135800,137100,138700,139400,139200,141600,143200,143600,142500,142600,143400,143600,145200,148700,151100,150500,152100,153800,153900,153000,154100,155300,155500,158800,163800,165500,159300,155300,157800,162700,166100,170700,174500,173900,171300,172400,174200,175700,181500,188000,189300,188400,188700,190100,194000,198900,203900,203900,203200,200700,198600,199000,203000,205500,206000,206300,206900,207900,208300,207200,206000,208100,209900,208500,205100,203700,206600,211500,213600,214300,216400,215800,213800,213600,216400,214100,208000,204900,201000,193200,187300,183900,186100,197500,206700,209700,209700,208400,205300,203700,205000,207700,207600,204900,199200,193600,191000,188600,186000,186000,185100,181800,180500,182500,185600,187100,187300,185800,183700,181200,182200,188200,197500,204700,207300,208900,207000,201700,194100,187400,182600,180500,181100,182500,183000,180900,179400,174300,170600,172600,175300,174100,174800,179700,180100,177500,175200,175200,173800,174400,176400,180300,187500,196800,203600,205100,205600,206000,207700,209600,208800,206300,207600,212100,214500,213000,210200,208900,207900,211700,217900,222400,225000,227900,228200,228300,229700,231600,232700,233400,234000,"Washington"
