"State","RegionID","RegionName","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName"
"PA",2949,"Lackawanna","Scranton",42,69,278,,,,,,,,,,,63100,63100,62600,62500,62600,62800,62800,62600,62300,62000,61900,62500,63300,63800,63700,63900,64100,64100,63500,63400,64100,64400,64600,65400,66400,66600,66400,66200,66100,66200,66500,66800,67000,67100,67200,67600,68500,68900,68400,68200,67800,66700,65600,64800,64100,63800,63600,63600,64100,65100,65600,65200,65500,67600,70400,72700,74500,74900,73400,71400,70700,70800,70500,70700,71400,71500,71700,72200,72500,72600,72700,73300,73800,74000,75300,77800,79000,78900,78200,76700,75300,76100,79500,82000,81400,80200,79700,78900,78500,78800,79500,80400,81200,82200,84000,86200,87500,87400,87500,88600,90300,91800,93100,94400,96400,97300,96700,96000,97100,99100,100600,101400,102700,104200,105100,105700,106800,107600,107800,108100,108900,109600,110300,110800,110600,110300,110600,111000,110800,110400,109900,108600,107800,108100,108400,107800,107100,106600,106300,106400,106500,106600,106800,107400,108400,109300,109700,110200,110600,110600,110800,110900,110900,110900,110900,111000,111200,111300,111200,111000,110700,110600,110500,110400,110400,110600,110700,110700,110100,109600,109600,110200,110400,110000,109600,109300,109000,108600,107900,107100,106600,106300,105900,105200,104600,104100,103900,103500,102800,102600,103400,104100,104400,104700,105100,104700,104300,104400,104600,104400,104500,104700,105000,105400,105600,105100,104200,103800,104000,103900,103400,103300,103200,102800,102200,101900,101800,101000,100000,100200,100800,101000,101200,101800,101800,101100,100500,100500,100400,100600,101000,"Pennsylvania"
"PA",3175,"Philadelphia","Philadelphia",42,101,20,42600,42700,42500,42300,42200,42300,42200,42400,42600,42700,42800,42800,42800,42900,43000,42900,42900,42900,42900,42900,43100,43400,43700,43800,44000,44100,43900,43700,43700,43700,43900,44100,44300,44300,44400,44700,44900,44900,44800,44900,45100,45300,45300,45400,45400,45400,45600,45700,45900,46000,46200,46300,46600,46800,46900,46900,47000,47100,47200,47300,47300,47300,47400,47700,47800,48100,48500,49000,49400,49800,50300,50700,51000,51200,51600,52000,52200,52400,52800,53200,53500,53900,54300,54600,54900,55500,56100,56600,57000,57600,58000,58400,59000,59700,60200,60900,61700,62500,63400,64300,65300,66500,67700,68800,69900,70800,71500,72500,73900,75200,76200,77400,78900,80000,80900,82100,83100,83900,84700,85500,86300,87300,88400,89300,89800,90300,90900,91300,91600,92100,92700,93400,94100,94800,95800,96700,97200,97300,97200,97000,96900,96800,96700,96200,95600,95100,94500,93900,93500,93300,93100,92700,92600,93200,94000,94200,94100,93900,93800,93700,93900,94200,94700,95200,95500,95200,94500,94200,94300,94600,94600,94200,93300,92400,91600,91100,90400,89900,89700,89400,88700,87600,86500,85700,85300,85000,84700,84300,83700,83100,82800,82700,82300,81700,81400,81200,81000,81000,81100,81100,81200,81300,81300,81500,81800,81600,81400,81500,81600,81800,81900,81900,82100,82700,83300,84200,85400,86400,87100,88000,88500,88500,88400,89000,89800,90200,90300,90000,89600,89900,90500,90600,91000,91800,92500,93200,93800,93900,93400,93200,93200,"Pennsylvania"
"PA",915,"Carbon","Allentown",42,25,666,82400,81700,81000,80400,80300,80300,80200,80300,80600,80800,80600,80300,79900,79700,79700,79900,79800,79700,80100,80600,81100,81900,83500,85400,87100,88300,89400,90500,91200,91500,91500,91600,91600,91700,91800,91700,91400,90800,90000,89000,88400,88100,87700,87300,87200,87200,87000,87300,88200,89200,89900,90800,90800,90700,90500,90500,90300,90200,90100,90200,90700,91500,92400,92900,93300,94000,94800,95600,96200,96900,97400,97700,97900,98100,98000,98100,98400,98700,98600,98600,99200,99900,100700,101500,101800,102100,103100,104200,105400,107100,108800,109700,110300,110900,111700,112600,113700,114700,116100,117500,119200,120900,122400,123800,125500,127500,129500,131300,133500,135800,136800,138000,139800,141700,143900,146500,148600,150100,151300,152200,152600,153200,155100,157100,157900,157800,158500,159600,160500,161100,161600,162500,163200,163600,163500,162900,162100,161200,160100,158700,157300,156000,155400,154700,153900,152600,150800,149500,149200,149000,148600,148600,148400,147900,147000,146300,146400,146900,147500,148100,148600,148900,149000,148900,149200,150000,150800,151300,151200,150800,150400,149700,149300,149300,148900,148600,148600,148500,148000,147100,145900,145000,143900,142700,141800,141200,140400,139800,139800,140300,140300,139800,139600,139700,140400,141500,141900,141500,141200,140600,139200,137600,137100,137800,138500,138200,137700,137300,136900,136700,136900,137000,137200,137100,136400,135300,135100,135700,136300,136500,136400,136500,136700,136900,136700,136700,137100,137600,137200,136900,136700,136500,136100,135600,135000,134900,134700,134200,133500,132900,132300,"Pennsylvania"
"PA",2289,"Franklin","Chambersburg",42,55,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164800,163700,162700,163400,163800,161900,160100,159600,159100,158400,157100,155700,155200,155300,155600,156200,155500,153300,151800,151200,150000,148800,147800,147000,146700,146600,146400,146800,146600,145100,143900,143700,143500,143600,143800,144100,144600,145200,145600,146300,146900,146400,145500,144900,144500,144400,144500,144700,145300,146300,147500,149100,150300,150000,149600,149100,148200,147900,148200,148100,148400,149600,151000,152500,152800,152000,151500,152200,152500,152200,151500,151100,151400,151800,151900,152100,151800,150900,150300,150700,151200,"Pennsylvania"
"PA",1650,"Dauphin","Harrisburg",42,43,234,94500,94400,94300,94300,94000,93700,93700,93900,94000,93800,93400,93500,93700,93900,93900,94300,94700,94900,95000,95100,95300,95700,96400,97100,97100,96900,97000,97000,97100,97700,98500,98800,99000,99400,99600,99800,100100,100200,100200,100300,100400,100400,100100,99800,99900,100100,100400,100700,100800,101200,101800,102200,102000,101700,101800,102000,101900,101900,102200,102600,103000,103600,104000,104400,104700,104900,105300,105900,107200,108200,109000,109200,109400,109300,109400,109400,109800,110600,111600,112200,112700,113400,114100,114900,115800,116900,117700,118700,119800,120400,120900,121700,122600,123100,123500,124200,124600,124700,125000,125400,126000,126800,127700,128400,129100,129800,130600,131500,132200,132900,133800,134800,135900,137100,138500,139700,140400,141100,141400,141700,142600,144200,145500,146700,147800,148700,149000,148900,148900,149300,149800,150500,151300,151900,152200,151800,151300,150600,150100,149900,150500,151700,152700,153400,153300,152700,152400,152400,152200,152200,152400,152200,151400,150200,149000,147900,147700,148300,149000,149600,150400,151000,151500,152000,152200,151900,151400,151100,150600,149800,149200,148700,148000,147600,147400,147200,146600,145900,145300,145000,145200,145300,145100,144700,144300,143100,141900,141300,141100,141000,141000,141100,141100,140800,140300,139700,139100,138700,138500,138500,138800,139200,139500,139600,139400,139200,139200,139700,140400,141200,141800,142100,142500,143400,144100,144600,144600,144100,143500,143300,143200,143100,143000,142700,142100,142000,142800,143600,143700,143800,144300,144600,144800,145000,145300,145800,146000,145900,145700,145400,145000,"Pennsylvania"
"PA",2914,"Cumberland","Harrisburg",42,41,261,107600,107200,106700,106200,106300,106500,106400,106400,106600,106800,107000,107200,107400,107600,107300,106900,107000,107200,107500,108200,109000,109500,109900,110300,110500,110500,110900,111200,111100,111200,111800,112200,112300,112400,112600,112800,113100,113600,114000,114500,114600,114700,114500,114400,114400,114700,114900,115100,115200,115100,115300,116000,116200,115700,115500,116000,116600,116900,117200,117500,118100,118700,119000,119300,120000,120600,120900,121200,121500,122000,122700,123500,124300,125300,126100,126400,126300,126500,127100,127600,128100,128600,129400,130100,130800,131300,131700,132100,133200,134800,135900,136300,136700,137100,137600,138200,138800,139400,140500,141700,142600,143200,144100,145000,146200,147300,148100,148700,149500,150300,150700,151800,153400,154700,156100,157900,159300,159700,160100,160900,162000,163100,164400,165500,166200,166800,167100,166500,166400,167800,169200,169800,170400,171100,171400,171200,171100,171500,171900,172100,172200,172300,172500,172800,172700,172100,171700,171900,172100,172100,172000,172600,173000,172800,172600,172800,172900,173000,173300,173400,173500,173500,173700,173700,173600,173500,173400,173100,172800,172900,172600,172100,171200,170400,169600,169200,168900,168600,168000,167300,166600,166200,166100,166100,166000,166000,166000,165900,166000,166100,166100,165900,165800,165700,165600,165500,165400,165300,165300,165100,164800,164300,163900,163600,163700,164000,164600,165300,166200,167000,167600,168400,169300,170200,171000,171800,172500,172800,172600,172000,171400,170900,170600,169900,169000,168600,169100,169700,169800,169800,169900,170200,170400,170200,169900,169700,169800,169800,169900,170200,170600,"Pennsylvania"
"RI",1945,"Newport","Providence",44,5,581,137900,136100,134600,134100,133900,133600,133100,133000,133000,132900,133300,134300,134900,134700,134700,134700,135200,135400,135700,136500,137900,139100,140400,141700,142600,143600,145100,146100,146600,147300,148400,148900,149000,149100,150100,151500,152900,153600,154900,156600,158500,160500,162500,164900,167700,170300,172700,175400,177700,179200,180600,181500,182400,183000,183400,183700,184800,186300,187600,189400,192500,196000,199200,202600,206000,209300,212800,216100,218900,222000,225900,230500,234500,237800,240700,243400,247500,253900,261000,268000,274800,281000,285000,287700,291600,296600,301300,305700,310100,313700,316700,319500,323800,328100,329500,330900,335200,341200,347500,354300,358500,359200,360500,364700,369000,373300,378600,382600,384200,385400,385900,386700,389800,394100,397800,399300,396800,391000,389500,393200,397300,399300,402000,403000,401700,399700,397600,392600,388200,387100,386300,383400,379600,375200,371000,367800,365900,367200,368600,367900,365500,363900,362900,362600,360600,358800,356400,353900,349800,342500,335300,333400,335100,337100,338000,336100,333800,332100,330600,329400,329200,329800,330700,331000,331300,330000,327900,327100,327600,327900,328300,328200,327300,326100,324700,323800,322600,321600,320200,317500,314000,311000,308500,306700,306500,307500,308300,308000,307400,306700,306600,306800,307200,307300,307700,308500,309300,309300,309600,310500,311400,312100,312800,313900,316400,319800,322300,323300,323500,323800,324100,324100,324700,324700,323100,322600,323900,324500,324400,325300,325600,325200,325300,325800,325300,325400,326300,326600,326100,325600,326000,327000,328600,330200,331100,331400,331300,331600,332800,334300,335000,"Rhode Island"
"RI",1559,"Bristol","Providence",44,1,760,139200,138800,137700,135400,133500,132700,132800,133000,133100,133500,134000,134500,134800,134200,133500,133700,134100,134100,134000,134500,135100,136000,136400,136000,135300,135500,136600,137500,138100,138800,139500,139600,139900,141100,142900,145600,148000,149100,148500,148200,149100,151000,152600,154200,155900,158100,160300,162100,163600,165400,167200,168900,170300,171600,173200,175700,178700,181400,183500,184800,186200,187700,188500,190100,192900,195000,195800,196600,197300,198800,201500,205000,208100,212800,219900,227300,233200,238200,242900,246800,250200,252600,254600,256800,259500,263900,270400,277100,281600,284800,287700,290900,294000,297100,298800,300100,302900,306600,310100,313200,316500,320000,324500,329400,333900,337500,341600,346300,350100,350900,348900,345400,343300,343000,343300,342900,342300,342000,341800,341900,342300,343000,344500,347000,348900,348600,347100,346000,344800,343200,341300,339600,337000,333400,329000,325300,323000,322300,321900,321000,319900,318400,316300,313700,311200,309200,307600,305100,301800,298100,295500,293200,291300,291100,292200,292100,291700,290100,287900,285600,284000,283300,283100,282400,282600,284400,286600,288700,290500,291000,291100,291800,292900,293400,293700,293700,292900,290500,286800,282600,279200,277000,275000,272700,270800,269400,268000,267100,266200,265300,263900,263400,263300,263500,263500,263800,263800,263600,263200,263400,263700,263400,263300,263400,263400,264600,267100,269900,272700,275500,277500,278900,280400,282000,282800,283100,283900,284900,284900,283600,282600,282200,281900,280900,279500,278300,278800,280200,280900,281600,283600,285400,285000,283600,282900,283400,284100,284800,285900,287700,289200,"Rhode Island"
"RI",202,"Kent","Providence",44,3,352,102600,102900,103400,103700,103700,103800,103600,103100,103100,103800,104600,104800,104600,104500,104200,103900,103900,103800,103900,104400,104600,104700,104800,104900,104800,104600,104400,104400,104400,104800,105300,105900,106300,107000,107600,108000,108400,108900,109500,109900,110500,111200,111700,112200,113000,114300,115800,117200,118400,119500,120800,122000,122800,123200,123900,125200,126600,127600,128400,129400,130900,132500,134000,135700,137600,139500,141200,143000,144700,146600,148800,151200,153400,155700,158500,161300,164100,167600,171200,174200,177000,179600,181800,184100,186700,189500,192400,195200,197800,200800,204100,206800,209500,213000,216900,220100,223000,226100,229600,233500,238000,242400,246400,249900,253000,255900,258600,261400,263700,264500,264300,264500,265100,264500,263500,263300,263300,263000,263000,263200,263500,263700,263500,263200,262500,261200,259400,258000,257000,255400,253300,251700,251400,251900,251800,250400,248500,246600,245100,243900,241800,239000,236800,234600,230900,227200,224600,222100,218600,215200,212500,209700,207200,206100,205500,204800,204000,202900,201800,201300,201700,202800,203900,204600,205200,205200,204400,203600,203500,203900,203500,202400,201200,199900,198400,197000,195700,194100,192100,189800,187500,185300,183700,182400,181200,179800,178200,176900,176200,175600,174900,174300,173800,173100,172400,171900,171700,171700,171800,171600,171600,172000,172500,173000,173400,173700,174200,175200,176500,177900,178800,179500,180400,181400,182500,183700,184400,184700,185200,185500,185300,185100,186200,187700,188200,188200,189100,190600,191500,192000,192400,193400,194700,195800,196300,196500,197000,197800,198200,198500,199100,"Rhode Island"
"RI",3001,"Providence","Providence",44,7,93,111000,111400,111100,110600,110200,109800,109400,109200,109400,109800,110200,110200,110100,109700,109500,109500,109700,109700,109900,110100,110300,110500,111300,111800,112100,112200,112300,112800,113300,113600,113900,114600,115200,116100,116800,117300,117600,118100,118600,119400,119900,120300,120700,121400,122600,124100,126000,127800,128400,128600,129300,129600,130000,131800,133800,135100,136500,138100,139500,141200,142900,144600,146500,148400,150300,152200,154200,155900,157500,159200,160800,162400,164700,168000,171300,174700,178200,181600,184900,188300,191500,194300,196900,199800,203300,206700,209600,212700,216000,219000,221300,223800,226300,228700,231400,234200,237300,241000,244900,248600,251700,254300,257000,260300,263400,265600,267800,270000,271400,272200,272800,273300,274300,275500,276800,277600,277500,277200,277100,277300,277200,276600,275400,273800,271700,269700,268600,267600,266400,265300,264400,263500,262500,260700,258800,257200,256000,254300,252200,250200,248800,247200,244300,240200,236000,232000,228300,224800,221300,217700,214100,210300,207700,207100,206900,206200,205800,205700,205900,206000,205800,205600,205900,206700,206900,206400,206300,206900,207300,207700,208000,207100,205600,204200,202800,200800,198600,196500,195000,193600,191400,188600,185800,183800,183100,182900,182700,182000,180800,179400,177900,176300,174900,174300,174500,175200,175600,175800,175800,176100,176600,177200,177800,178700,179700,180700,182300,184300,186300,186900,186500,186100,186200,186500,186600,186500,187400,189600,191500,192500,193000,193600,194500,195600,196200,195900,195600,196000,196800,197300,197200,197400,198000,199200,200900,202900,204800,206200,207500,209200,210700,"Rhode Island"
"RI",3071,"Washington","Providence",44,9,447,137800,137800,137800,137900,137900,137600,137200,136800,136900,137300,137500,137700,137900,137800,137700,137400,136800,136800,137700,138700,139400,140100,141100,141600,141600,141800,142300,142900,143400,144000,144300,144600,145200,146200,147400,148700,149800,151100,152200,153600,154900,155200,154900,155300,156200,158200,160600,162600,164300,165900,167000,168300,170500,173100,175600,178100,180000,181200,182100,183200,184600,186700,189100,191300,193600,196600,200300,203900,207100,210100,213800,218200,222400,226500,231100,236200,241200,245800,250300,254400,258000,262000,266400,271000,275400,279600,283900,287600,291600,295900,299800,302800,306200,309900,313500,316900,320300,323500,326800,330400,334200,338200,341900,345700,349100,352600,356400,360300,363300,365200,366700,368400,369700,370400,371300,372000,372900,372700,370200,367600,367800,369300,370400,369600,366900,363500,360200,358100,356700,356000,356200,356600,356200,354200,351700,349600,348400,347000,346200,346000,345600,344800,342300,337400,331800,328900,327000,326200,325100,323000,320100,317400,314500,312000,310300,308900,307900,307100,306800,307300,308400,309800,310200,310100,310400,310400,309800,310300,311400,311400,310000,307700,305500,304200,303800,303600,302800,301200,300300,299900,298400,296000,294100,292000,290100,289300,288900,287800,286800,286700,286900,286900,286700,286800,287100,287400,287700,288000,288900,290000,290900,291700,292700,293500,293500,293400,293100,293100,293100,293000,292400,291900,291500,291100,290700,290800,291600,292700,293500,293900,293800,293700,293700,293900,294400,295200,297300,299200,300800,302400,303500,304100,304900,305400,305200,305100,305300,305600,305700,306200,306800,"Rhode Island"
"SC",1276,"Oconee","Seneca",45,73,622,82700,82100,81800,81500,81600,82400,83100,82600,82700,83800,84700,85100,85600,85200,84000,83600,83500,82800,81700,81000,80600,80700,81500,82400,83700,85500,87600,90800,93900,94100,92900,92600,92500,92300,92700,93300,95200,97400,98300,98600,99800,100900,100900,101200,102300,104200,104100,103800,103800,103800,103600,103000,101500,101100,102300,104500,106800,107700,106800,106000,106500,108400,110500,109700,109200,111800,116400,117300,114700,110200,108600,109200,109400,108400,108400,108600,108900,109500,110400,111200,112700,115400,117400,117900,118800,121500,122900,123000,123300,126200,127300,124400,120100,119300,121500,123700,123600,121100,120000,122300,124000,120100,116500,120500,126600,128600,129600,131500,131500,129900,130400,133100,136300,138400,140600,142400,144100,145300,144200,142900,143700,145800,146300,146200,146600,147300,147000,145600,144200,143700,143300,142700,141800,141600,140900,139600,138700,139700,140900,141000,140200,140000,140500,141500,142600,144400,146000,145600,143800,141800,140100,138500,139200,141800,144500,145400,145900,145800,145200,144000,143200,143200,143400,143600,143900,143900,143600,142800,142700,143400,144300,144400,144200,144000,144100,144200,144000,143400,142000,140400,139300,137900,136600,136500,137200,137700,138100,138500,138800,139000,139100,139200,139300,139800,140400,140700,140400,140400,140700,140700,140300,140000,139900,139400,138600,137900,137700,137800,138000,138300,138900,139600,139500,139200,139300,139900,140700,141400,141500,141200,140900,140600,140800,141500,141600,141500,141900,142900,144100,145000,145700,146900,148400,149100,148500,147800,147300,146800,146800,147300,147800,"South Carolina"
