"State","RegionID","RegionName","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName"
"MI",1544,"Berrien","Niles",26,21,377,,,,,,,,,,,,,,,,,,,,,,,65,62,62,64,65,65,64,65,66,67,68,68,68,68,69,68,67,67,68,70,70,70,71,74,76,76,74,72,71,72,71,71,71,69,69,71,74,77,78,77,75,76,79,80,80,82,81,79,79,79,78,80,85,87,86,85,84,81,79,79,77,76,76,76,77,76,76,77,78,78,79,80,81,82,82,83,82,82,82,82,82,83,84,84,84,84,84,84,84,83,83,84,85,86,87,88,88,89,90,90,90,91,92,92,92,93,92,92,92,91,91,90,90,90,90,90,90,90,89,89,90,90,91,90,90,89,89,89,88,88,88,88,88,88,87,87,87,87,87,87,88,88,89,88,89,89,89,89,89,88,88,87,86,86,85,85,83,83,82,82,81,80,79,79,79,79,79,79,80,80,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,82,83,84,84,85,85,86,86,86,86,87,87,87,88,88,88,87,87,87,87,87,88,88,87,87,86,86,86,86,86,86,86,86,85,"Michigan"
"MI",2449,"Muskegon","Muskegon",26,121,342,51,51,51,52,52,52,52,53,53,53,54,54,55,55,56,56,56,57,57,58,58,59,59,59,60,60,60,60,61,61,62,62,63,63,63,64,64,65,65,65,66,66,66,66,66,67,67,67,68,69,69,69,70,70,70,70,70,71,71,72,72,73,73,72,73,73,73,72,73,73,73,73,73,73,73,73,72,72,72,72,72,73,73,74,74,74,75,76,78,78,79,79,79,80,80,80,79,80,80,79,79,79,79,79,80,80,81,81,82,82,81,81,81,81,82,83,82,82,81,81,81,81,81,81,80,80,80,80,80,80,81,80,79,79,79,79,78,78,78,77,77,76,76,75,75,74,73,73,72,71,70,69,69,68,68,67,67,66,66,65,65,65,65,65,64,65,65,65,65,65,65,65,65,65,64,64,64,64,64,63,63,62,62,61,61,61,60,60,60,59,59,59,60,60,60,60,60,60,61,61,62,62,62,62,62,63,63,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,68,69,70,71,72,72,73,73,73,74,75,76,76,77,77,77,"Michigan"
"MI",382,"Barry","Grand Rapids",26,15,705,64,63,63,63,63,63,62,63,63,63,63,64,65,66,67,67,68,68,68,69,70,70,71,71,72,72,73,73,73,74,75,75,75,75,77,78,79,79,80,81,82,82,82,83,83,82,83,83,83,84,84,83,84,85,86,88,90,92,91,88,87,87,88,88,89,89,89,88,88,89,89,90,90,90,91,91,92,92,93,92,92,91,92,93,94,96,97,97,96,97,98,100,100,100,100,100,100,99,99,98,98,98,98,98,99,99,98,99,101,102,103,104,104,103,102,101,101,101,102,102,103,104,105,105,106,107,107,107,107,107,107,106,105,103,102,102,101,101,101,100,99,99,100,100,99,97,97,96,95,94,92,91,91,90,90,89,88,88,88,87,87,87,88,89,90,90,89,89,88,87,86,86,85,85,84,83,82,81,81,81,81,81,81,80,81,81,81,81,80,80,80,81,82,83,83,83,83,83,84,84,84,84,84,84,85,85,86,87,88,89,90,91,93,93,93,93,92,93,94,94,94,95,95,96,96,96,96,96,96,96,96,96,97,97,98,98,98,98,98,98,99,"Michigan"
"MI",1628,"Clinton","Lansing",26,37,621,75,74,74,74,73,73,73,73,73,73,74,74,74,75,76,76,77,77,78,78,78,78,78,79,78,79,79,80,80,80,80,81,82,82,83,83,83,84,84,85,86,87,87,88,89,89,90,90,91,92,92,93,92,92,93,93,94,95,95,95,96,96,97,97,98,99,100,100,100,101,101,101,102,103,104,104,105,105,105,106,106,107,107,108,108,109,109,109,110,110,110,110,111,111,111,112,111,111,112,113,113,114,115,116,117,117,117,117,118,118,118,118,118,117,117,118,118,118,118,117,117,117,116,116,116,117,118,118,117,117,117,117,116,116,115,115,114,113,110,108,106,105,104,104,104,104,103,103,102,101,101,100,99,100,100,99,99,99,98,97,97,97,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,94,93,92,92,91,90,90,90,90,90,90,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,95,96,97,97,98,98,99,100,100,100,101,102,101,101,102,102,102,102,102,102,103,103,103,103,104,105,105,106,106,106,107,107,107,"Michigan"
"MI",68,"Bay","Bay City",26,17,495,39,39,39,40,40,41,40,41,41,42,42,42,42,42,42,43,43,43,43,44,43,43,44,44,45,45,45,46,46,46,46,47,47,48,48,48,48,48,48,49,49,50,50,50,51,51,52,52,51,52,52,52,52,53,53,53,53,52,53,54,54,54,54,54,55,55,56,55,56,56,57,57,57,58,58,58,58,57,58,58,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,61,61,61,61,61,62,61,61,61,61,61,60,60,60,60,60,60,59,59,59,59,58,58,57,57,57,57,56,56,56,57,57,56,55,55,56,55,55,54,54,53,52,52,52,52,52,51,51,50,50,49,50,49,50,49,48,48,47,47,46,46,45,45,44,44,43,43,44,44,44,43,43,43,44,44,44,43,43,43,43,44,44,45,45,44,45,45,46,46,46,47,48,48,48,48,48,48,47,47,47,48,47,47,48,48,48,48,47,47,46,47,47,46,47,46,45,45,44,44,44,44,45,"Michigan"
"MI",2959,"Livingston","Detroit",26,93,323,87,87,87,87,87,86,85,86,87,87,88,89,91,93,94,95,96,95,96,96,97,97,97,97,98,100,101,102,103,104,105,106,106,106,107,108,108,108,108,109,110,110,111,112,112,113,114,115,116,116,116,116,117,118,119,119,120,121,121,120,120,121,122,123,124,124,124,124,125,125,126,126,126,126,127,127,127,128,128,128,129,130,130,131,131,131,131,132,132,132,133,134,134,135,135,136,136,136,136,135,136,136,136,137,137,137,137,138,138,138,138,138,138,138,138,138,139,139,138,138,138,138,138,137,135,134,133,131,130,129,128,128,127,126,125,125,124,123,123,122,121,119,116,113,112,110,109,108,108,107,106,104,103,103,103,102,101,100,99,97,97,96,95,94,94,93,93,93,93,93,93,92,92,92,92,91,91,91,91,91,91,91,91,90,90,91,91,92,93,93,94,95,95,96,97,97,97,98,99,100,101,101,102,103,103,104,105,107,109,110,111,112,113,114,115,115,117,118,119,120,121,121,121,122,123,123,124,124,125,125,125,126,126,126,127,127,127,128,128,129,129,"Michigan"
"MI",1155,"Macomb","Detroit",26,99,59,80,80,80,81,81,81,81,82,83,83,84,84,85,85,86,86,87,87,87,88,89,90,90,90,91,91,92,92,93,94,95,95,95,95,96,97,98,98,99,99,100,100,100,101,102,102,103,104,105,105,105,106,106,107,107,107,108,109,109,108,108,109,110,110,111,111,112,113,113,113,114,114,114,114,114,115,114,114,114,115,115,116,116,116,117,117,118,118,119,119,119,119,119,119,119,119,120,120,120,121,121,122,122,122,122,123,123,123,123,123,124,123,123,122,123,123,123,123,123,123,123,122,122,121,120,120,119,119,118,118,117,116,116,114,113,112,111,110,109,108,106,105,104,102,101,99,97,95,93,92,90,88,86,85,84,83,81,80,79,77,76,75,74,73,72,72,72,71,71,71,71,70,70,70,69,69,69,68,67,66,66,65,65,64,64,64,64,64,64,65,65,65,65,66,67,67,68,69,70,71,71,72,72,73,74,75,77,79,80,81,83,84,85,87,87,88,89,90,91,92,93,93,94,94,95,96,97,97,97,98,98,98,99,99,98,98,99,99,100,101,101,"Michigan"
"MI",1926,"Mecosta","Big Rapids",26,107,815,56,57,58,58,59,58,58,59,59,59,59,59,60,61,61,62,63,63,63,63,63,64,64,64,64,65,65,64,65,65,66,67,67,68,68,69,70,72,72,72,72,72,73,74,74,73,73,76,78,78,79,80,80,79,78,77,79,80,80,80,80,80,81,82,82,84,86,87,87,87,88,89,89,88,88,89,88,87,85,83,80,79,78,78,78,78,77,77,77,77,76,75,74,75,76,76,73,72,71,71,71,72,72,72,74,75,75,75,75,76,77,76,76,75,75,76,76,75,74,73,73,73,73,73,74,75,76,77,78,79,79,78,78,77,77,77,75,74,74,73,72,70,69,68,67,66,66,65,65,64,64,63,62,61,61,61,60,60,60,60,60,59,59,58,57,57,58,58,59,59,59,59,58,58,58,58,58,59,59,59,59,59,59,59,58,58,59,59,59,58,57,57,57,57,57,56,56,57,57,58,58,59,60,59,59,60,61,62,62,62,62,62,62,62,62,61,62,62,62,62,63,63,63,63,63,64,64,65,65,66,66,65,66,65,65,65,66,66,67,67,68,"Michigan"
"MI",493,"Eaton","Lansing",26,45,496,68,67,66,65,65,65,65,65,65,66,66,67,68,68,69,70,71,71,71,71,72,72,72,72,73,73,73,73,73,72,72,72,71,71,70,70,71,71,72,72,73,73,74,75,76,76,77,78,78,79,80,80,80,80,81,81,81,80,80,80,81,82,82,83,84,85,85,87,87,89,90,91,92,93,94,94,95,96,97,98,98,98,98,99,99,99,98,99,99,100,100,101,101,102,103,104,103,104,105,106,106,107,106,106,107,107,107,107,107,107,108,108,108,108,108,109,109,109,109,110,109,109,108,108,108,108,107,107,106,105,104,104,104,104,103,103,103,103,102,102,101,100,100,98,97,96,95,94,93,91,90,89,89,89,88,88,87,87,87,86,86,86,86,85,85,84,84,84,84,84,84,83,82,82,81,81,80,80,79,78,77,77,76,76,75,75,75,74,74,74,74,74,73,74,74,75,75,76,76,75,75,76,76,77,77,77,78,79,79,80,80,81,82,83,83,84,84,85,86,87,87,87,88,88,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,92,"Michigan"
"MI",1802,"Jackson","Jackson",26,75,363,52,52,51,49,49,49,49,49,49,50,50,50,50,51,52,52,52,53,54,54,54,54,54,53,53,54,54,54,55,55,55,56,57,58,60,60,60,61,62,63,64,64,65,65,66,66,67,67,67,67,67,68,68,69,69,70,70,70,70,71,71,72,72,72,72,72,73,73,73,73,74,74,75,74,75,75,76,76,77,77,77,76,77,77,77,78,78,79,80,80,80,81,80,81,81,81,82,83,83,83,83,83,83,84,83,83,84,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,86,86,85,85,84,84,84,83,82,80,79,79,78,78,78,77,77,76,74,73,72,70,69,67,66,66,65,65,64,64,64,64,64,64,65,65,64,64,64,63,63,62,62,61,61,62,62,62,61,61,60,61,60,60,59,60,59,59,58,58,57,57,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,57,57,58,59,59,60,60,61,61,62,62,63,63,63,62,63,64,64,65,65,65,66,66,67,68,68,67,67,67,67,68,68,68,68,69,69,69,69,69,70,70,"Michigan"
"MI",1856,"Lenawee","Adrian",26,91,520,66,66,66,66,66,66,66,67,67,68,68,68,69,69,70,70,70,70,71,71,71,72,73,73,73,74,74,74,74,74,75,75,76,77,78,78,79,79,80,80,80,81,82,82,82,82,82,83,84,84,84,84,84,84,85,85,86,86,87,88,88,88,89,90,90,89,89,89,90,90,91,92,92,92,92,92,93,94,94,94,95,95,94,93,94,95,96,97,97,97,98,98,98,98,99,99,99,99,99,100,101,102,102,102,102,102,103,104,104,105,104,103,103,102,102,102,103,103,103,102,100,101,101,102,103,103,103,104,104,103,102,102,102,102,102,101,100,99,97,95,94,92,91,90,89,86,84,82,80,79,79,78,77,77,78,79,78,77,76,74,73,72,72,71,70,69,68,67,66,65,66,66,66,67,68,68,68,69,70,70,70,70,70,70,70,69,69,70,70,70,69,69,69,69,70,70,70,70,71,71,71,70,70,70,72,74,74,75,75,75,74,75,75,76,77,78,78,78,78,78,79,80,81,81,81,81,82,83,84,84,85,85,85,85,86,86,87,87,87,87,87,"Michigan"
"MI",1300,"Ottawa","Grand Rapids",26,139,238,64,65,65,65,65,65,65,65,65,66,66,66,66,65,65,66,66,66,67,67,68,69,70,70,71,72,73,73,73,74,75,75,75,75,75,76,77,77,77,78,78,79,79,80,79,80,80,81,81,82,82,83,84,85,85,85,86,87,88,88,89,89,90,91,91,92,92,92,91,91,91,92,92,93,93,93,94,93,94,95,96,95,95,95,94,94,93,92,92,93,93,94,94,95,96,96,97,98,99,100,101,101,101,101,101,101,101,101,101,102,102,101,101,101,102,102,102,103,103,102,102,102,101,101,101,101,101,101,101,100,100,99,99,100,99,99,98,98,97,96,95,95,95,95,93,92,92,91,90,89,89,88,88,87,87,87,86,86,86,86,86,86,86,85,85,86,86,86,86,86,86,86,85,85,85,84,84,83,83,82,82,81,80,80,81,81,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,87,88,89,89,90,90,91,91,92,93,94,94,95,95,95,96,97,97,98,99,99,100,101,101,101,101,101,102,103,104,105,105,106,106,107,107,108,109,109,109,"Michigan"
"MI",3186,"Saint Joseph","Sturgis",26,149,691,41,42,44,44,45,45,45,45,45,45,46,45,45,45,45,45,45,45,46,47,49,50,50,49,49,49,49,50,51,52,52,53,53,53,53,54,54,55,55,56,56,57,58,57,57,57,58,58,58,58,58,58,59,59,59,59,58,58,59,59,60,60,60,59,60,60,61,61,61,61,61,61,61,61,61,61,61,60,60,60,61,62,62,63,63,63,63,63,63,64,64,64,64,65,65,65,65,66,67,67,67,67,66,66,67,67,67,68,68,69,69,70,70,71,72,73,73,72,72,71,71,69,69,69,68,68,67,67,68,68,69,69,70,70,70,70,71,72,73,73,72,72,71,70,69,69,68,67,65,63,62,60,59,58,58,58,57,57,56,56,56,55,55,56,56,56,56,57,57,57,57,58,58,58,58,58,58,57,57,56,55,54,54,53,53,53,54,54,53,53,53,54,54,55,55,56,56,56,56,56,56,56,57,57,58,58,59,59,59,59,60,60,61,61,61,62,61,61,61,62,63,63,63,64,64,64,64,64,64,64,64,65,65,66,66,65,65,65,65,65,65,"Michigan"
"MI",201,"Kent","Grand Rapids",26,81,100,53,54,54,54,54,54,54,55,55,55,56,56,56,56,56,56,56,56,57,57,58,59,59,60,61,61,61,62,63,64,64,64,63,63,64,64,64,64,65,66,66,66,67,68,68,68,69,70,70,71,71,71,72,72,73,73,73,74,74,74,74,75,75,75,76,76,76,76,76,76,77,78,78,78,78,79,79,80,80,80,80,81,81,81,81,82,82,83,82,83,83,84,85,86,86,86,86,86,86,86,86,86,87,87,87,88,88,89,89,89,88,88,88,88,88,88,88,89,89,89,89,89,88,88,88,88,88,87,87,88,88,88,88,87,87,86,85,85,85,84,84,83,82,82,81,81,80,80,80,80,79,78,78,77,75,74,73,73,72,72,72,71,71,71,70,70,70,70,70,70,70,69,68,68,68,67,67,66,66,65,65,64,63,63,63,63,63,63,62,63,64,64,65,65,65,66,66,66,67,67,68,68,69,69,70,71,71,72,73,74,74,75,76,77,77,77,77,78,79,79,79,80,80,79,79,80,81,81,82,83,83,83,84,85,85,86,87,88,88,88,89,"Michigan"
"MI",1220,"Monroe","Monroe",26,115,386,69,67,67,67,67,67,67,67,67,68,67,67,68,69,70,71,71,72,73,74,74,74,74,75,76,76,77,77,78,78,77,78,78,79,79,80,80,81,81,81,81,82,83,83,83,83,83,84,85,85,85,85,85,85,85,86,86,87,87,88,88,88,88,89,89,90,92,93,93,92,92,92,92,92,93,93,93,93,94,94,95,96,96,97,97,97,97,98,98,98,99,99,99,99,100,100,101,103,104,104,104,104,104,104,105,105,105,104,104,105,105,106,106,106,106,106,106,105,105,105,105,104,104,103,103,102,102,101,101,101,101,100,100,100,99,98,98,98,97,96,95,94,94,92,90,87,86,85,84,83,82,81,80,80,81,81,80,80,79,79,78,78,78,78,78,77,76,76,75,75,75,75,74,74,73,73,72,72,71,70,70,69,69,68,68,68,67,67,67,67,66,67,67,68,68,68,67,67,68,68,68,68,68,67,68,68,68,70,71,72,73,74,75,75,75,76,76,77,78,78,79,79,80,80,81,81,82,82,83,83,83,83,84,83,83,82,82,81,81,81,82,"Michigan"
"MI",2761,"Kalamazoo","Kalamazoo",26,77,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,84,83,82,81,81,80,80,80,81,81,82,83,84,85,86,86,88,88,86,86,86,86,87,87,88,87,88,88,88,88,87,88,88,88,89,89,90,90,89,89,90,90,89,88,88,87,87,87,87,87,87,87,87,86,86,86,85,85,84,82,81,80,81,81,81,81,81,80,80,79,79,79,79,78,78,78,77,77,78,78,77,77,78,78,78,78,78,77,76,76,75,75,75,74,74,73,73,73,73,72,71,71,70,70,71,71,72,72,72,72,72,72,72,72,72,72,73,73,74,74,74,74,74,75,75,76,77,77,77,78,79,80,80,80,80,80,80,81,81,81,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,84,"Michigan"
"MI",2860,"Van Buren","Kalamazoo",26,159,615,43,44,44,45,46,47,48,48,48,49,49,49,49,50,50,51,52,52,53,54,55,54,55,55,56,56,56,56,56,56,56,56,55,55,55,56,55,56,56,56,56,57,57,58,58,59,60,60,60,61,62,63,63,63,65,65,65,64,64,65,65,64,64,64,65,67,67,66,67,67,67,68,68,68,68,68,68,68,68,68,69,70,70,70,70,70,70,70,70,69,69,69,70,71,73,74,76,77,77,78,78,79,79,80,80,79,80,80,79,79,80,80,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,82,80,79,78,78,79,80,80,79,79,79,79,81,84,85,83,83,83,82,81,81,80,79,78,78,77,76,75,74,73,72,72,72,71,71,71,71,71,72,73,73,73,73,72,72,71,71,70,69,69,68,68,69,69,68,67,67,66,67,66,66,65,65,65,65,64,65,66,68,69,70,70,71,71,72,73,73,73,74,74,74,75,75,76,77,77,77,77,78,79,80,80,79,80,80,80,80,80,79,80,80,80,80,81,82,83,83,83,82,83,84,85,85,86,"Michigan"
"MI",3123,"Saint Clair","Detroit",26,147,354,61,61,62,62,63,63,64,65,65,66,67,68,68,68,68,69,69,69,70,70,71,71,72,72,72,72,73,73,73,74,74,75,76,76,76,77,79,80,80,81,81,82,82,82,82,82,83,84,84,85,85,85,86,86,86,86,86,87,87,87,87,87,86,86,86,86,87,88,89,88,88,89,89,90,90,91,92,93,93,93,93,94,94,93,93,94,94,95,95,95,95,96,97,97,98,99,99,99,99,100,100,100,100,99,99,99,100,101,101,101,102,102,101,101,101,101,101,101,102,101,102,102,102,101,100,99,99,98,97,96,95,95,95,94,93,92,91,91,90,89,88,86,82,78,75,73,72,72,70,69,67,66,66,66,66,66,66,65,64,63,64,65,65,65,66,67,68,69,69,68,68,68,68,67,66,65,65,64,63,62,61,61,60,60,59,59,59,59,59,59,60,60,61,62,62,62,63,64,64,64,64,64,65,66,67,68,69,69,70,70,71,72,72,73,73,74,75,76,77,78,78,79,79,79,79,79,80,80,81,81,81,81,82,82,83,83,83,84,84,85,85,"Michigan"
"MI",1950,"Oakland","Detroit",26,125,31,87,88,89,89,89,89,89,90,90,91,91,92,93,93,93,94,94,95,96,96,96,97,98,98,99,99,99,100,100,101,102,102,103,104,105,105,106,106,107,108,108,109,110,110,111,112,113,113,114,115,116,117,117,118,118,119,120,120,121,121,122,123,123,124,124,124,124,125,125,125,125,126,126,127,127,127,128,128,128,128,129,129,130,130,130,130,130,130,131,131,131,132,132,132,133,134,134,134,134,134,135,135,135,136,136,136,137,137,137,137,137,138,137,137,137,136,136,136,136,136,136,134,133,132,132,131,131,130,129,128,126,125,125,123,122,121,121,120,119,117,116,114,113,111,109,108,107,105,104,103,101,99,97,97,95,93,92,90,89,88,87,86,86,86,85,85,85,84,84,83,83,83,82,82,81,81,80,80,81,81,81,81,81,81,81,81,81,82,82,83,83,83,84,86,87,88,89,90,91,93,94,95,96,97,98,100,102,103,105,106,108,109,110,111,111,112,114,115,116,116,117,117,117,117,118,118,119,120,120,120,121,122,122,122,123,123,123,123,123,124,124,"Michigan"
"MI",2869,"Washtenaw","Ann Arbor",26,161,182,91,91,91,91,91,91,91,92,92,93,94,94,94,95,95,96,96,97,97,98,99,100,101,102,103,104,104,104,104,105,106,106,106,107,108,108,109,110,111,112,113,114,114,114,116,117,118,119,120,121,122,123,124,124,125,126,128,129,129,130,131,132,132,133,135,136,138,138,138,138,139,139,140,142,143,144,145,145,146,147,147,147,147,147,147,147,148,148,148,149,150,151,152,153,153,153,154,154,154,155,155,155,155,156,156,157,158,158,158,158,157,157,157,156,156,155,155,155,155,155,156,155,154,153,152,151,151,149,148,147,146,146,145,143,142,141,140,138,136,135,134,132,131,129,127,126,126,125,126,126,125,124,124,123,123,122,122,121,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,122,121,120,120,120,120,119,119,120,119,119,120,120,121,121,121,123,124,124,126,127,129,130,131,132,132,134,135,136,137,138,139,140,141,143,144,146,148,149,150,150,152,154,155,155,155,155,156,156,155,155,156,158,160,160,159,159,159,160,161,163,164,166,167,167,166,"Michigan"
"MI",1513,"Allegan","Holland, MI",26,5,483,67,68,68,68,67,66,65,65,66,66,67,67,67,68,68,69,69,69,70,71,71,72,73,73,72,72,73,73,74,76,77,78,77,78,78,78,79,80,80,80,81,81,81,81,81,82,82,83,83,83,83,84,84,85,85,85,86,86,87,87,87,87,88,89,90,90,90,90,90,91,91,91,91,91,92,92,92,92,92,93,93,94,94,95,95,95,96,96,96,97,96,97,97,98,98,98,98,99,99,100,100,100,100,101,102,102,102,101,102,102,103,103,104,104,104,103,103,104,104,103,103,103,103,102,102,103,103,103,101,101,101,102,102,103,103,102,101,101,101,101,101,100,99,98,96,94,94,92,92,91,90,89,89,89,90,89,89,88,88,88,88,88,88,88,88,88,88,87,87,88,87,87,86,86,86,85,84,84,83,83,82,82,81,81,81,81,81,81,81,82,82,82,83,83,82,83,83,83,84,83,83,83,84,84,85,86,88,88,89,90,91,92,92,93,94,95,96,98,99,99,99,100,101,101,102,101,101,100,100,100,101,101,102,102,101,101,102,102,103,102,102,"Michigan"
"MI",1721,"Genesee","Flint",26,49,150,,,,36,36,37,36,36,36,36,36,36,37,37,38,38,37,38,38,39,38,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,45,45,45,46,46,45,45,45,46,46,47,47,47,47,47,47,47,46,46,47,47,47,47,48,48,49,49,49,50,50,50,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,55,55,56,55,55,55,55,56,56,57,57,57,57,57,57,58,58,59,59,59,60,60,59,59,59,59,59,59,59,58,58,58,58,57,57,57,57,57,57,57,57,57,56,56,55,55,54,54,53,52,52,51,50,49,48,47,46,46,45,44,43,43,42,42,40,40,40,39,38,37,37,36,36,35,35,35,35,35,34,34,34,33,32,32,32,32,32,31,31,31,31,31,30,30,30,30,30,30,30,30,29,30,30,30,31,32,31,31,30,30,30,30,30,31,31,31,32,33,34,34,34,34,35,34,34,33,32,31,31,30,30,30,30,30,30,30,31,31,31,31,31,30,30,30,30,31,31,31,32,32,"Michigan"
"MI",1110,"Ingham","Lansing",26,65,222,,,,,,,,,,,68,68,68,69,69,70,70,70,71,71,71,71,72,72,72,72,72,72,72,73,73,74,74,75,76,76,76,76,76,77,77,77,78,78,79,79,80,81,81,81,82,82,83,84,85,85,86,86,87,87,87,88,88,89,89,90,91,91,92,92,93,93,94,94,95,95,96,97,97,97,97,98,98,98,99,99,99,99,99,99,100,101,101,101,102,103,103,103,104,104,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,108,109,109,108,108,109,109,108,108,106,105,104,105,105,104,104,104,103,102,101,101,101,101,100,99,98,96,94,93,92,92,92,92,91,90,88,86,84,84,85,84,83,82,81,81,81,81,81,80,80,80,80,79,79,78,78,77,76,76,75,75,74,72,71,71,70,69,69,68,68,68,68,68,68,69,69,69,69,70,71,71,71,70,70,70,71,71,70,70,70,71,72,73,74,76,76,76,77,77,78,79,79,79,79,79,79,80,80,80,81,81,82,82,82,82,82,83,82,82,83,84,84,84,85,85,85,"Michigan"
"MI",889,"Branch","Coldwater",26,23,801,,,,,,,,,,,40,41,42,43,43,43,43,42,42,42,42,42,42,41,41,42,43,43,43,43,44,46,47,48,48,49,50,51,51,52,52,53,54,55,55,55,54,54,54,54,54,53,54,55,55,54,54,54,55,56,57,59,60,60,58,58,58,58,59,59,58,58,59,58,58,59,61,62,62,62,61,60,60,60,59,59,59,59,57,57,57,58,59,60,61,61,61,61,61,62,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,64,64,64,64,64,63,62,62,62,61,60,60,60,61,61,61,61,61,61,60,59,59,58,58,57,57,57,55,54,54,53,52,52,52,52,53,53,52,50,49,49,48,48,48,48,48,49,50,51,51,51,52,52,53,54,53,54,54,54,54,55,56,56,57,57,56,56,55,55,55,55,54,54,54,54,54,55,55,56,58,59,59,59,59,59,60,60,61,61,62,63,63,64,64,64,64,64,63,62,62,63,63,63,64,64,65,65,65,64,65,66,66,66,67,68,67,67,67,67,68,68,"Michigan"
