"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
1024,"Fulton","NY","Gloversville","36","035",680,,,,,,,,,,,49800,49600,49300,48700,48500,48300,48000,47200,46400,45500,45000,44900,45200,45600,45700,45700,45900,46400,47000,47500,48000,48900,49500,50000,50700,51300,51400,51300,50900,50500,50400,50900,51400,51300,51100,51200,51500,51600,51300,51400,52200,52700,52600,52700,52800,52800,53000,53300,53600,54300,55000,55600,56100,56600,56300,55800,55400,55200,55200,55200,54900,54500,54400,54200,53700,53300,53300,53300,53800,54900,56200,57100,57700,58200,58700,59200,59900,60600,61100,61200,61200,60900,60700,60900,61100,60900,60300,59700,59200,59500,60700,62500,64400,66100,67500,68900,70900,73100,75100,77000,79200,80900,81700,82300,83200,83300,82500,81600,81000,80800,80800,81100,81600,82000,82600,83100,82900,83300,84600,86000,87200,87800,89000,90700,91600,91900,92900,94100,94900,95100,94900,94700,94100,93300,92800,91800,90600,90100,89900,89300,88600,87900,88000,88500,88500,88800,89300,89800,90300,90700,90400,90500,91000,91200,90900,90500,90500,90500,90300,90200,90400,90400,90600,91000,91100,91400,92200,92800,93100,93700,94100,93600,92300,90700,89600,88800,88600,89000,89100,88600,88800,89100,88800,88400,88300,88200,88400,89000,89700,90000,90200,90300,90400,90600,91200,92300,93400,93700,93000,91800,90700,90400,90600,90900,90500,90000,89800,89500,89400,89900,90000,89300,88900,88800,88000,86900,86600,86500,85700,85100,85000,85500,85900,85700,84800,84300,84100,84000,83600,82700,81600
2584,"Tuolumne","CA","Sonora, CA","06","109",681,93500,94300,94300,94100,93800,93400,93000,92800,93000,92900,92600,92400,92200,91800,91500,91500,91500,91300,91600,92000,91800,91400,91600,92100,92300,,,92400,93200,94600,96000,97200,98000,98700,99300,99800,100100,100600,101300,101700,101500,101000,100600,100800,101200,101800,102700,104000,105200,105900,106200,107200,108900,110200,111000,111100,111500,112800,114500,115600,117300,119700,121500,122800,124400,126300,127600,129400,131700,133500,134700,135600,137400,140700,143800,146000,148600,151600,154100,157100,160800,163500,165500,168200,171300,173800,176500,178900,181400,184100,188000,192600,196600,200100,204200,208600,211200,212800,215400,218900,221700,224900,228700,232000,234000,236400,239700,243200,246600,250700,256300,262300,265800,267700,270700,273400,275300,276200,276800,277500,279100,279100,276200,273900,275600,277200,275200,272600,272300,272400,271100,269000,267200,266900,267000,264700,259500,255100,253500,251100,246400,243200,242000,240300,238000,236700,235400,233300,229900,225800,221600,218400,215400,212200,209600,208100,206400,203200,200200,198900,198200,196900,195400,192700,190000,187300,183800,180700,177800,174200,170300,167000,163900,161100,158900,157900,157700,156900,155700,154600,153500,152200,150600,148900,148100,148000,146900,145400,144600,144900,145400,144600,142500,140800,140300,140000,139800,140400,141500,142100,142600,143400,144100,145300,146800,148800,151400,153800,156000,157800,159600,161500,163600,164700,165100,165300,165600,166300,167200,167900,169000,169700,170100,171200,171900,171800,172300,173700,175600,177500,178100,178900,180900,182900,184400,185600,186500,187100,188100,189600,191300
2193,"Cherokee","SC","Gaffney","45","021",682,36300,36500,36700,36400,36700,37600,38700,39300,39900,40100,40400,40900,42000,43000,43700,44100,44000,44500,45900,47300,47700,47300,46500,46100,46000,45300,44500,44700,46000,47300,48200,48600,48900,48900,49000,48900,48800,47700,46900,46200,45300,44200,43700,43200,43600,44600,44900,44600,44800,45200,45600,45800,45700,45600,45300,45300,45900,46100,45500,45400,46300,48200,50100,51000,51700,53100,54000,54100,54800,55300,55000,54600,54900,54800,53900,53300,53000,52900,52300,50800,47400,45100,45100,45400,44700,44800,45800,47000,47600,47800,47500,46900,46500,47000,49000,52200,53700,53800,53500,52200,50100,48600,48200,49500,51900,52900,52500,51500,51300,52400,53100,53500,54000,52900,51400,51000,51300,51100,50300,49500,49500,48800,48100,49500,52300,55100,57100,57200,56400,56700,57100,55800,53300,51500,50600,49700,48400,46900,47300,48800,48600,47200,47000,47700,48100,47700,46800,46000,45300,45300,44900,44100,44100,45200,46100,47200,47400,46900,46100,45700,45500,45800,45700,45100,44900,44200,42700,41300,40800,40600,40600,40300,39700,39300,39600,39500,39500,39500,39700,40700,42500,44100,45200,45600,45600,45200,44900,44900,45000,45000,44700,44700,44700,44500,44200,45000,46200,46600,46300,46000,45800,45500,44500,43700,43200,43200,43400,43700,43600,43200,42800,43100,44100,44900,45600,44100,,,41900,,41800,43000,42300,41700,41800,42100,42200,42300,42700,42900,42900,43700,45100,45700,45900,46600,47300,47700,47500,47200,46900
3087,"Carson City","NV","Carson City","32","510",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206200,209700,209200,206900,205500,208800,212700,213600,213100,211300,207500,205500,204200,202600,200500,200400,203000,206900,209300,210100,210100,208400,206200,205600,205400,203500,200500,198700,198900,199700,199000,197700,196000,193400,190500,186200,180900,177400,176300,173900,169700,164800,160800,157900,155500,152900,151300,150800,150100,148800,147300,145500,143600,141800,140600,139600,138600,137400,135300,132400,129600,127100,125600,125000,123800,121900,119800,117200,114900,114400,114000,113000,112000,111000,109700,109000,108900,108400,107700,107400,106900,105700,104700,104600,105500,105800,105100,103900,103300,103300,103400,103500,103900,104700,105800,107400,109600,111700,113600,115300,116900,119000,120900,122500,123800,125300,126200,126600,126500,127400,129400,132400,136000,139000,140300,141400,143300,145300,147100,150100,153300,154900,155000,155400,156000,156100,156900,160200,164300
3020,"San Benito","CA","San Jose","06","069",684,128600,129800,129700,128900,128600,128600,130100,133100,134500,133400,131400,131300,134000,136600,136800,136200,136800,140000,143700,144500,144700,146600,148100,149000,151900,,,155700,160200,163700,166000,166600,167900,167500,168700,169100,169700,170900,174900,177900,181100,185000,189100,192400,194300,195900,197400,204600,213700,217900,216200,219200,226700,234000,241100,244400,245300,248500,253000,254200,255900,256300,254500,256800,256500,248800,241000,243900,248900,252900,253100,251000,254000,263200,267700,265500,263900,266800,271800,275400,277200,277700,278000,280200,283700,288400,293300,294900,297300,301600,309600,313700,316100,319800,326300,334500,345000,350900,354900,363100,373300,386400,394500,399700,405400,417100,428100,433500,431700,441300,457700,466100,473200,486100,495800,494400,490700,483100,478900,481700,481700,475000,470700,469500,466200,466100,467700,473900,468000,451100,438200,435000,431100,425400,417600,413300,411500,396800,375600,360100,345900,329400,315000,302500,287600,274700,265600,258300,244600,231400,222000,213100,214900,228700,241300,244900,245400,239600,232900,226200,220700,216700,213600,213400,214600,215300,213800,211600,212900,217400,218200,214000,212000,212500,213900,213100,211900,208100,203400,199400,197100,192100,188100,187300,187700,187800,189100,189900,188300,186800,187100,188000,189100,191700,195800,200400,205300,208900,212300,217000,223000,228800,232400,233500,233500,235000,238800,244600,249900,255400,261100,267200,270300,270300,270700,273100,278500,288100,297000,303300,310700,318600,324100,328800,331900,333600,336300,341800,346200,349200,352600,358000,365000,373800,381800,386000,387000,387300,388500,390600,393100
1044,"Gordon","GA","Calhoun","13","129",685,,,,,,,,,,,57400,56800,56300,56200,55800,56600,58300,59000,58300,58200,59100,60200,61000,61500,61700,61200,60600,60700,61100,61200,61300,61300,61300,61700,61900,61700,61900,63200,65100,66800,68700,70500,70800,70200,70200,70200,70100,70200,70300,69900,69600,69800,69600,69000,69000,69800,70500,70000,69300,69600,70100,70800,71800,73100,73400,72800,72000,71500,71300,72300,74100,75100,74100,72300,71700,71600,72100,72700,74000,76100,77800,78100,77700,77500,78900,81700,83700,84700,85500,86700,87500,87400,86500,86100,87900,90700,91600,91000,90300,88600,86800,86200,86200,86800,87800,88900,89400,89700,90000,90200,90200,90700,90700,89300,87800,87100,86500,85900,85600,85900,87100,86700,86000,86300,87200,89300,92500,94000,94100,94400,94500,95200,96600,99100,101200,101100,101800,103900,103500,102000,101800,102200,101000,97300,93500,91900,91100,90800,89900,88000,86300,84900,84200,83600,82200,80800,80000,79500,78800,77800,76300,74900,74100,74000,73700,73200,73000,72800,72000,70800,70000,69700,69500,68900,67800,66500,65500,64500,63800,63600,63800,63200,62200,61400,61000,60600,60600,60700,60700,60900,61000,61000,61200,61300,61200,61500,62100,62700,62900,63300,63500,63200,62900,62700,61800,60900,60200,60300,60500,60200,59500,59100,58800,59000,59400,60100,61300,63400,65800,67500,68200,68400,69100,70100,70800,71300,72300,73200,73700,73300,72400,71600,71000,71000,71700,72300,72700,73200,73500,73800,74000
1468,"Walton","FL","Crestview-Fort Walton Beach-Destin, FL","12","131",686,77500,79000,80500,82600,84100,84300,83900,84300,85200,86100,86900,86900,87000,88200,89400,89300,89100,89600,90500,90400,90500,91600,92600,92900,93600,94600,95000,95300,95900,96500,97100,98700,100900,101900,101600,101400,101600,101200,100300,99900,100400,101500,102300,102800,102200,102600,104900,107800,109200,110300,111800,113700,114500,113800,112200,111700,112400,113200,113600,114100,114700,114900,114800,114900,116000,118200,120500,122400,123700,126800,129800,130700,130800,131400,132600,133800,134000,134400,135700,136200,137000,138200,138900,139500,141100,142800,144700,147700,151500,154300,156800,160700,163800,165200,169300,176700,184300,190500,197000,204100,212500,223200,235400,245600,253600,260500,265800,271200,277700,286200,295600,302400,307200,310500,311100,310400,310900,311000,309900,306400,301200,296600,291500,284800,277800,272600,268300,267200,268700,268200,267100,268500,269500,267700,264800,262600,259500,253600,248700,246200,240800,234500,228500,221200,214400,211100,207900,202800,197500,193600,190400,184400,180600,182000,184600,183200,180900,178500,176700,176000,175200,174800,174100,173000,171400,169400,167000,165900,166300,166100,165100,164400,164900,164900,164200,163500,162500,160000,158000,157300,156400,154800,153300,152500,152100,152400,152700,152900,152700,152900,153500,155000,155800,155800,156600,158600,159900,160400,160300,160000,159300,158800,158500,158500,158800,159600,160500,162200,164400,165700,166500,168800,172000,174600,176300,178200,179800,180900,181200,181200,180700,180000,180300,181900,183400,184400,184200,182400,181500,182600,183500,183200,183800,185100,186900,189100,191600,192400,193000,195000,197300
696,"Roane","TN","Knoxville","47","145",687,51200,51200,51500,52200,53000,53200,52800,52800,53100,53600,53900,53700,53400,54000,54300,54500,54700,54900,55200,55600,55900,56800,57600,58600,59300,59200,58300,57700,57900,58400,58600,58900,59700,59400,59100,59300,59600,58700,58300,58300,58400,58100,57900,57600,56700,56000,56600,57300,57000,57200,57900,58800,59500,60200,60700,61800,63000,64000,64600,65500,66100,66700,67100,67300,67300,67700,68400,69200,69800,69800,68600,67800,68400,68900,68300,67500,66800,65900,65100,64600,64400,64700,64700,64900,65900,66400,66300,66300,66200,66300,67200,68300,68500,68800,69600,70100,69400,69200,70800,71800,72500,73400,74400,74400,74400,74400,75100,75400,75500,76000,77200,78300,79300,79900,79800,79500,79600,79400,79100,79100,79500,80200,80800,81400,82500,83400,84400,86000,87000,87000,87600,88500,89800,90900,91300,91600,92400,93400,93800,93400,93500,94800,95100,94000,93400,93300,92500,91300,90200,88600,87600,87200,88600,91200,93700,95100,96000,96500,97900,99700,100100,100300,100500,100600,99400,97500,95800,95200,94700,94700,94400,93900,93700,94200,94600,94400,93800,93700,94000,94100,93500,91300,88000,84800,82300,80900,80200,79800,79100,78600,78000,77800,78100,79200,79600,80400,81900,82600,81200,79900,80200,81000,81900,83000,83400,83200,84300,85400,85400,85700,87000,88100,88200,87600,86300,85000,84600,84500,84800,85200,85200,84800,85700,87300,87800,86500,85400,84900,83900,83200,83300,84000,85400,86700,87100,87400,87400,87000,87200,88200,89100
392,"Boone","IL","Rockford","17","007",688,94700,96300,100000,102200,99000,94100,91400,90500,89800,89500,89800,90300,90400,91200,91400,92100,93200,94200,94400,94700,95000,95300,95500,95800,95600,94400,92700,91300,91100,92100,92900,92600,93000,94200,94900,94300,93400,92800,92200,92200,93500,94700,95800,96900,97000,96900,98000,98900,99100,98900,98600,98400,99000,99900,100100,99700,99600,99800,100000,100600,101300,102400,104100,105300,104900,104200,103700,103900,104100,104300,104200,104600,105300,106500,107200,107500,107600,107500,107800,108200,107900,106700,105800,106700,108100,108700,108800,109300,110100,110500,110900,112000,114200,116700,118000,117700,116600,115800,115900,116200,116800,118000,118500,118400,118900,119700,120500,121100,121800,122800,123900,124800,126000,127600,128600,129400,129800,130100,130200,130300,130500,131400,132100,132200,132000,131500,131200,131500,131800,132200,132500,133100,133700,133600,133900,135500,136700,137200,139800,141800,141200,140300,139800,137800,136100,133800,130300,127300,125900,124400,121700,119800,118900,117800,116400,115500,114600,114200,114800,115000,114600,114400,113600,111500,109400,108600,109100,109800,109300,107200,104400,101800,99400,97700,96100,94400,92800,91200,89700,88300,87300,87400,87100,84800,82300,80600,79300,78300,77700,77000,76500,75900,75900,76400,77100,77300,77200,76800,76500,76100,75700,75100,74500,74400,74500,74200,73900,74600,75600,76200,76400,77300,78600,79600,79900,79300,77600,75900,75600,76400,77400,78100,78600,79400,80800,81600,81600,81700,82400,83100,83700,84200,84600,85000,85300,85500,85500,85500,85800,86400,86900
1615,"Chisago","MN","Minneapolis-St Paul","27","025",689,85800,86600,87200,87600,87900,87800,87800,87600,87200,87200,87500,88000,88000,87800,87800,88000,88200,89000,90500,92100,93300,94300,95600,96500,96800,97100,97700,98500,99400,99900,100100,100400,101500,103200,105000,106000,107000,108400,110300,112600,114800,116500,118000,119000,120000,121100,122300,123500,124700,125700,125900,125600,125900,126600,127400,128400,129600,130700,131600,132500,133500,134700,135600,136400,137300,138300,139200,140400,141700,143200,145000,146900,148700,149800,150600,152100,153900,155500,156900,158600,160600,162500,163900,164800,165600,166000,166400,167000,168500,170100,171000,171800,173500,175600,177800,179100,179100,179600,181700,183900,184400,184500,185900,188300,189500,189200,187900,188300,191000,194300,196400,197600,198800,200500,201700,200100,197100,195300,196000,197800,199600,200400,200700,200500,200400,200400,200500,200100,199000,198000,196600,195000,194000,194000,194000,194300,194200,193100,190600,187000,183600,181900,181100,179200,176400,172400,167900,163900,160300,156500,153300,154300,156700,155800,152100,149100,146400,144300,143100,141900,140600,139700,139400,138900,138800,138900,139000,138700,138200,137600,136800,135900,134800,133800,132600,130900,129100,127600,126100,124200,122500,121600,121200,120800,120700,120800,121000,121000,121000,121300,122500,124200,125500,127000,128600,129700,130500,131300,132100,132900,133200,133600,134400,135200,135100,134400,134200,134500,135300,136600,137600,137400,137600,138400,139000,139700,141700,143500,144200,144800,145300,145200,146000,147300,147900,148500,150200,152400,153700,153900,153700,153900,154800,155800,156600,156600,156500,156800,157500,157600,157500
164,"Gila","AZ","Payson","04","007",690,82700,84300,86000,87300,88100,88100,88200,88900,90100,91200,91700,91300,90500,90300,90700,90800,90700,91100,91400,91400,91800,92500,92900,92700,92700,93000,93200,93800,94300,94600,94400,95000,95800,96600,97300,98400,99000,99500,100000,99800,99500,99600,100500,101700,102800,104100,105400,106400,107000,107500,107800,108600,109700,110800,111900,112600,113200,113600,113700,113900,114300,113500,111600,110400,109900,109200,109000,108700,107900,107600,108500,109700,110800,111400,111800,112600,114200,115800,117400,118500,119100,119300,118700,118300,119000,120100,121100,121700,121600,121700,122000,121700,120700,119400,117900,116800,115300,114500,114100,113600,113200,112900,111700,111600,112900,114700,117400,120300,122600,126000,131300,137400,143300,149100,155300,161100,167300,174400,181400,188100,194100,198600,202300,205300,206400,205100,203900,202900,202400,202000,201900,201300,199800,197900,196400,194900,194300,196700,199500,200700,199800,198200,196100,195400,196400,197800,197200,195200,192600,189700,187100,184000,180500,178000,175000,171500,168600,165800,162500,160100,159200,158100,156600,156000,156100,154900,153300,152200,151100,149900,149600,148900,147500,145900,144600,143400,141900,140000,138700,137700,136100,134000,132400,131000,129000,127000,126100,125700,125500,125900,127100,127300,126700,126300,125600,124700,125000,126100,126600,127400,129100,130600,131400,131900,132300,133000,134100,135800,137800,139300,139600,139300,139200,139800,139900,140500,142400,144200,145200,146300,147000,146400,146200,146600,146800,147000,147700,148200,147800,148000,149000,150200,151200,152900,154300,155800,157400,158400,158300,158500,159100
2757,"Jefferson","WV","Washington","54","037",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206800,209700,206300,198500,186800,175600,166900,161600,158000,155700,153600,154300,156900,159200,158900,158300,158300,159200,159900,160800,162200,164300,164500,161400,156400,151400,146600,142300,141200,142900,142600,138500,134200,131200,129700,128800,127300,125400,124300,124200,124100,123400,123200,124200,125700,125400,124200,122500,119700,116700,115700,115800,114600,112700,111500,110700,108900,105900,102600,99300,98000,98000,97600,96000,95200,95400,95800,95900,95700,95900,96400,97100,97200,97200,98100,98400,98500,99400,101100,101900,103100,104700,107000,108800,110100,112000,114200,114900,114000,112900,111300,110600,112000,114600,115800,115800,115800,116700,117200,120600,123200,120800,117500,117500,116800,115300,113500,113500,115800,118700,120500,121700,122600,123600,124400,124900,125000
