"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
93308,"80232","Lakewood","CO","Denver","Jefferson",1582,60600,59200,57600,56900,56400,56300,56200,56100,56100,56700,57400,59000,61200,62900,64000,64900,65700,66200,66500,66800,67200,67700,67900,67400,67000,66700,66500,66500,66600,66400,66200,66300,66600,67200,68300,69900,70700,70700,70800,71000,71100,71400,71900,72500,73000,73400,74000,74700,75600,77300,79400,81300,83000,84300,85400,86500,87300,87800,88500,89200,89500,89500,89900,91000,92100,92900,94000,95000,95800,96200,96600,97500,98900,99700,99400,99000,98400,97900,98000,98700,99000,99200,98700,97300,96800,97300,98000,97800,97600,97500,97500,97700,98100,98200,98100,98400,98700,98900,98900,99300,100600,102200,102400,101700,101200,101400,102100,102200,102300,102900,103600,103400,103700,104300,105000,105900,106500,106300,105600,105100,104200,103900,104400,104300,103100,101900,100600,100100,101400,103200,104800,106400,107000,106300,105700,106100,106500,106700,106500,105300,103600,102600,102200,101900,100700,99300,98500,98000,97400,96100,94900,93800,91500,88500,86200,85100,84400,83700,82900,82500,82300,82300,83500,85000,85900,85900,85100,84300,85000,85900,85800,84100,81700,79800,78700,77500,76700,76300,75900,74800,73700,72500,71500,71100,71600,72200,72700,72900,73300,74000,73900,73300,72500,72800,73700,75100,76200,76600,76000,75600,75800,76500,77400,78500,79400,79600,79400,79300,79500,79900,80400,80500,80700,81000,81500,82300,83400,84300,85200,86100,86800,87000,87200,87800,88700,89900,92000,94100,96000,97500,98900,100000,101200,102700,104700,106500,107600,108200,109200,111100,113100
58560,"01945","Marblehead","MA","Boston","Essex",1583,106600,112200,114700,114800,114600,115300,116000,116300,117400,118600,120100,121100,121600,121600,120800,119800,119800,120400,120700,121400,123600,126600,129500,131900,133200,133500,134500,135500,136300,137100,137100,137400,138600,139800,140800,141100,140500,140600,141900,143200,144400,146300,148500,152000,153500,152800,153200,156300,159000,161500,165800,170400,173500,175700,178300,180500,182600,184600,186200,186400,186600,187900,190600,193400,196000,198000,200800,202800,204700,208800,213500,217700,220900,220000,216200,215800,218500,221600,224000,226500,228100,227300,226800,228400,230200,232600,235700,237500,238500,240200,241200,242100,242700,244800,248000,251600,254900,258800,262100,264800,267400,268700,268900,269100,271100,273400,275100,275200,276700,277100,277800,278700,277400,273700,271200,270000,268200,265800,262200,257500,252700,248600,244500,241700,240000,238000,236900,235900,234400,233700,234800,235500,236100,237700,239500,238900,238600,240300,241700,241100,239300,236900,234500,234200,233900,234100,234400,233900,233300,234800,234800,233100,232200,231100,229200,226900,223100,219800,218700,218500,217400,216500,216600,217900,220200,222900,223800,223300,222300,221500,221700,222600,222500,221300,220000,218500,216200,215300,215400,216100,218000,219700,217300,213800,211600,209800,208400,207900,208500,208900,209700,212000,215600,216500,214900,213300,212000,209900,208900,209600,210100,210000,211500,213000,214500,216500,219900,223600,227300,228800,230700,233300,235500,236600,237100,236600,236200,236800,239100,242500,246700,250200,252000,252300,251900,250900,250900,252100,252100,251000,250000,249300,249700,252300,254400,256400,260700,265500,266300,264400,262700
72677,"33558","Lutz","FL","Tampa","Hillsborough",1584,45400,43300,41900,40100,38800,37700,37000,36900,37400,37500,37000,36700,37300,37700,37700,37800,38400,38700,38900,39000,38900,38900,38700,38600,39000,39600,39300,38600,37600,36500,35800,35900,36100,35900,36000,36500,37500,38200,38800,39700,41000,41500,41500,41300,41600,42300,42700,42900,42500,42300,42900,44000,44400,44800,44400,43900,44200,44600,44800,45200,45900,46900,47900,48300,48600,49300,50200,51600,53100,54100,54400,53600,52600,52900,54200,55500,56600,58200,60000,60100,59400,59100,59600,61700,63300,62100,60100,59200,59300,59500,59700,60100,60900,62000,62900,63700,65400,67400,68900,70600,72800,74100,75500,77600,78800,79700,81500,83300,84900,87500,90400,91800,93300,96700,101500,106700,110200,111200,111700,113800,115800,117500,119900,122500,123900,123300,121200,119500,118800,118800,118600,117800,117000,117200,117400,117100,116000,113600,110400,106900,104100,102000,99600,96800,94700,92300,87900,82900,79000,76200,73100,69600,66800,65200,64600,62700,59200,55100,51800,48600,46000,43900,42600,41400,40300,39000,37800,37000,36900,36800,36800,37200,37300,37200,37400,38100,39000,39600,39300,38300,37200,36300,36600,37300,37700,37800,38100,38000,37500,37300,37400,38300,39500,40300,41100,42500,43900,45200,46700,47800,48400,48600,49200,50800,53000,55400,57800,59700,61100,62900,64300,64900,65500,66400,67400,67500,67400,67900,67800,67100,66500,64800,62700,62500,63100,63200,62800,62200,62000,62000,60900,59200,59200,60400,61400,62200,63000,63900,64600,65200,65600
77927,"46041","Frankfort","IN","Frankfort","Clinton",1585,40900,40800,40600,40800,41400,42300,42900,42600,42200,41800,41100,40500,40500,41500,42500,42800,42300,42300,42800,44100,45300,46100,46500,46500,45900,45100,45000,45500,45200,44400,43600,43300,43200,43200,43500,43900,44200,44200,44300,44000,44000,44000,44300,44400,44900,45200,45300,45400,45600,45400,45200,45100,45300,45300,45600,45500,45200,45000,45300,45800,46900,48100,49000,49900,50800,51500,51800,51700,51900,52600,52900,52600,52300,51500,50000,48700,48700,49700,50100,50000,50400,51400,52300,52700,52500,52600,53400,54600,55300,54800,54100,53600,53500,54200,56900,60700,63600,64900,65300,64500,63600,64500,66500,68400,69900,70500,69600,68800,69100,69900,70400,70600,71000,70800,70600,70300,69500,67900,66500,64800,62500,61000,61200,62100,61900,60500,58700,58200,58000,56700,53700,50900,49600,49500,49600,50100,51200,51700,51900,51500,50500,49600,49500,49800,50500,52000,53100,52700,51800,51400,51100,50400,50000,50000,49900,49700,49200,48400,47600,46800,45700,45100,45700,46800,47800,48300,48600,48900,48900,47900,46800,45900,45600,45700,46300,46300,46000,46000,46900,47800,47900,47300,46900,46900,46200,44500,43300,43000,43000,43500,44100,44700,44800,44500,44200,44600,44600,44100,43700,43700,43900,44100,44100,43900,43700,43600,43700,44400,46900,50200,51000,48900,47200,46200,45500,44700,44400,44600,44600,43900,43800,44600,45100,45600,47400,49400,50400,50800,51400,51400,51100,50900,50100,48400,47300,47300,46600,45400,44500,44000,43600
71839,"32176","Ormond-by-the-Sea","FL","Daytona Beach","Volusia",1586,54900,54900,55000,55000,54600,53900,53300,53000,52700,52400,52300,52200,52000,52000,51500,51000,51000,51300,51100,51400,51800,52100,52100,51800,51300,50900,50600,50500,50500,50500,50600,51400,52600,53200,53400,54100,54700,55200,55600,56100,56300,56700,57500,58000,57500,57700,58600,59100,59500,59800,59900,60200,61000,62100,63300,64300,65000,65500,66100,66500,67000,67400,67900,68200,68700,69400,69700,69700,70400,72000,73500,74700,76300,77900,78600,78800,79400,81000,82900,84400,85700,86600,87500,88300,89200,90900,94100,97400,99700,101400,103400,104600,106100,108800,112200,115400,118400,121300,125100,130000,134300,137700,141400,145800,149700,152800,156600,162000,167900,174000,179100,184600,190100,193600,195700,200200,204700,206100,206300,207300,209700,212600,213000,211500,210700,210600,208700,204700,202800,204200,206300,204500,197900,188600,181200,175700,171000,165600,161100,158900,156400,151900,147600,145500,143200,140500,137300,133700,129300,126200,123300,119200,114400,110100,105900,102000,99600,98000,96600,95600,95000,93800,92300,91500,91300,91600,90600,88200,86700,86700,86800,86700,86100,86100,85900,84400,82700,82200,82200,82600,82700,82000,80400,78900,77800,76700,76700,78100,79300,79400,80000,80200,79800,80100,81200,81400,81800,83500,85100,85800,87500,88800,89200,89900,91900,94100,96400,98800,101200,103000,105400,108500,110900,112100,113500,114700,114900,115000,115400,116200,117400,117700,116900,116300,114500,112400,112000,113200,113900,113800,114100,115000,115900,116900,118000,118300,118900,120900,123100,124800,126500
67220,"22302","Alexandria","VA","Washington","Alexandria City",1587,80400,79000,78000,76700,75600,74500,73500,72600,71400,70100,68800,68200,67600,66900,66400,66600,66800,66300,65800,66500,68200,70100,71200,71500,71000,70500,69800,69200,68400,67800,67300,67000,66900,67100,67400,67700,68000,68100,68300,68600,69000,69600,70900,72100,72500,71800,71500,72300,73400,73900,74400,75200,76800,79000,81100,82300,83500,84700,86100,87900,90000,91700,93200,94800,96500,98100,100100,102800,105500,108000,110800,113900,117400,121200,125300,129500,134200,138800,142500,145400,147800,150900,154100,157000,159400,162100,165500,169600,173100,175500,177600,180900,186100,191800,196200,200200,205600,213000,220000,225300,229500,234400,239900,244400,249000,255300,261900,267000,271300,275900,280500,284400,287400,290800,294600,297200,297900,296900,295400,293600,292100,289700,286600,283300,279800,276300,274000,272800,270900,268100,265300,263000,260500,258600,257100,255800,254200,252400,251300,251200,250900,251000,251700,251600,250200,248400,246700,246500,248000,247400,243100,238600,236600,235800,235400,235300,234500,232500,230200,228500,227600,228000,229500,230300,230200,229700,230200,230800,232100,232600,231800,230800,231200,230300,227000,223400,221400,220500,219300,217500,215900,217100,219100,218800,215800,213500,211800,210500,208700,206800,205000,204300,202900,200000,198100,198100,198300,200500,205300,209800,212300,213500,213800,214500,215700,216800,218000,219700,221800,223300,223900,224200,225100,225500,226100,227300,229400,231000,231300,230600,229000,227100,226500,226500,225700,225000,224800,224000,223700,224100,224300,223800,222800,221600,220900,221200,221700,221800,221500,220900,220100
77680,"45449","West Carrollton","OH","Dayton","Montgomery",1588,35000,34100,33100,32500,32300,32300,32100,31800,32200,32500,32600,32500,32200,31600,31600,31800,31900,31800,31800,31900,32100,32400,32400,32100,31900,32000,32200,32200,32200,32400,32600,32500,32300,32100,32000,31900,32300,32900,33000,33400,34200,35100,35200,35100,34700,34200,34200,34700,35000,35000,35300,35700,35500,35100,35300,35700,36000,36300,36200,36100,36000,36100,36300,36300,35800,35000,35000,36100,37300,38000,38500,39100,39800,40100,40000,39700,40100,40500,40000,39000,38200,37700,37300,37200,37000,37000,37200,37300,37200,37400,37700,37800,37600,37300,37000,36600,36400,36400,36600,36900,37100,37400,37900,38400,38600,39100,39700,39800,39500,39500,39700,39900,40000,40300,40500,39900,39000,38800,38800,39100,39700,40400,40700,41300,42100,42000,41500,41400,41900,42800,43900,45000,45800,45200,43900,42500,41400,40100,38900,38200,38000,38400,38600,38500,38100,37800,37500,37200,37100,37200,37500,38500,39300,38400,36900,36100,36200,36800,37100,36500,36700,38100,39300,39700,39200,38200,37400,36400,34700,33300,32700,32500,32300,32200,31900,31500,31000,30800,30500,30400,30500,31100,32200,32500,31500,30100,29300,28700,28400,28300,28400,28800,29300,29600,29500,29700,30200,30600,31000,31700,32700,33800,34800,35200,34600,33300,32700,32800,33000,33000,32700,32300,32400,32800,33100,33300,33900,34900,36000,37500,39000,39800,40000,39500,38300,37400,36800,36600,36800,36800,36600,36000,35200,34900,35700,36700,37400,38000,38400,38200,37800
84189,"59802","Missoula","MT","Missoula","Missoula",1589,,,,,,,,,,,,,,,,,,,,,,83300,83500,83500,84500,85200,85100,83800,82800,82300,81600,80900,80800,81100,81400,81800,81700,81700,81800,82200,82400,82500,83000,83700,83700,83500,83700,84000,84800,85800,86200,86500,87100,87300,87500,87800,87300,86800,87300,87700,86700,85200,84900,84900,84800,84900,85600,86100,86400,86700,86900,87000,87400,88800,90000,91500,93000,94300,94500,95300,95800,96000,96800,98700,100600,100800,100500,100900,101200,101400,103000,104700,105800,106800,108000,108900,110300,113100,116700,118600,119000,118800,118800,119900,122300,124900,126100,126200,125300,123800,122900,123700,125600,127600,128700,129000,128600,127800,128000,129600,131000,131900,133500,135200,136300,137300,138100,138200,139000,139800,139000,137500,138000,139600,140300,139700,139300,139600,140400,141000,140900,141100,141700,142600,142700,142300,142600,146200,152600,159400,165500,171800,178800,185300,192200,199600,206900,214500,218900,217200,212100,206600,201900,198600,196600,196500,197900,195800,191700,188500,187100,185500,184200,184000,184400,184200,181700,178800,173500,169900,170100,173000,173700,173200,172000,171600,170500,168300,167100,166100,164900,166800,169500,168500,166400,165700,164600,162900,161000,159100,157700,157300,158100,159000,159100,158600,158300,159400,161200,161900,164300,168400,170600,169200,169400,166500,159600,153300,150300,148100,147600,147600,146700,145700,146400,147700,147700,147000,146400,146000,146100,146500,146600,146300,145600,144300,143300,142700,142700,143300,144100
58542,"01905","Lynn","MA","Boston","Essex",1590,,,,,,,,,,,58700,59200,59000,60300,61900,62500,63200,64200,65100,65400,65300,65600,66600,67800,68800,68800,68000,68000,69200,70200,70300,70700,71400,71900,71900,72100,71600,71900,73900,75800,76500,77300,78800,79500,80300,82400,85000,85500,85200,85900,88200,91300,94200,96700,99000,100900,101600,101300,101700,104400,106800,107700,108800,109600,110200,111100,110900,110000,111500,114300,115400,114800,116400,119700,122200,124800,126900,127800,128700,131900,135800,137800,137100,137600,138800,139600,138800,138200,138400,139600,140700,142100,143600,145300,147600,149900,151400,152300,153500,155600,157100,157700,159000,161500,162900,163700,166300,169400,170900,169800,168100,166900,166800,167200,167700,166400,163300,161400,160200,158300,157700,159500,160300,159200,158600,159500,160300,160800,161200,160900,160300,159600,158400,156500,154700,153800,152500,150200,147800,145600,144000,142200,139800,136700,134000,132500,133300,134200,133700,132100,131200,130400,130600,132500,134700,134800,134300,133500,131100,127800,125600,124500,123400,122400,121000,119400,117600,117100,117400,118500,118700,117700,116900,117300,117600,117300,116300,114700,113400,113000,112000,109800,107900,107100,106400,105200,103800,102700,102000,100700,99500,99200,99800,100500,101800,103000,104000,104100,103500,103500,103700,103600,104200,104600,103500,102500,103700,105900,107800,109200,110500,111200,112600,115100,116800,118500,119900,119600,118600,118700,119800,121400,122600,123000,123400,124000,126300,129500,131600,133700,136200,137800,138200,139300,141800,144900,147400,149100,149500,149200,149200
76692,"43452","Port Clinton","OH","Port Clinton, OH","Ottawa",1591,69400,69600,69600,69000,68900,69100,69500,69800,70000,69700,69600,70000,70800,71600,72100,72400,72900,73600,74300,75400,77200,78700,78900,79000,79300,79500,79500,79400,79200,79800,80800,81800,82400,82500,82600,83200,83900,84300,85400,87400,88100,86900,85600,85200,84900,84900,85800,86900,87600,87200,86500,86300,87000,88000,88700,89000,89100,89300,89700,90000,90400,90300,90700,92100,95000,96500,95900,94600,95200,97000,99800,102200,103700,103900,103100,102500,102700,103200,103300,103300,103500,103300,102500,101600,101400,103500,106800,108400,106900,105900,106700,107600,107200,107100,107100,107100,107300,108200,109200,109800,110100,111000,111900,112500,112800,112900,113000,113300,113400,113500,113600,113700,113800,114600,115500,116800,117700,118500,119300,121100,123100,124700,125200,125700,126700,128100,129900,131400,131400,130500,128900,127400,126700,126500,125800,124700,123900,124200,124500,125000,125700,126700,127700,127000,125800,124500,123800,124000,124500,122600,119200,117200,117500,117700,117900,118500,118500,117400,116300,115500,115600,115800,116700,117400,117800,118200,118800,119700,119300,117900,117000,117500,117900,118600,119100,118400,117000,115600,114500,114000,114600,115200,115200,114400,113100,112700,113300,114000,114700,115200,115400,115500,115800,116100,115700,114500,113400,111900,110100,109200,108300,107400,106300,104200,102400,103700,106800,109300,110700,112100,113300,114200,115700,117900,119600,120800,121400,121300,121100,121500,121400,120300,119200,118300,118300,118100,118300,120000,122100,122200,120700,120200,120700,120600,120400,120300,118700,116600,115400,114700,113900
71187,"30540","Ellijay","GA",,"Gilmer",1592,61400,61100,59800,60200,62600,64100,63600,62200,62300,64000,66100,68000,67900,65600,64600,66600,69400,70500,70600,71500,72900,73200,72200,71400,70800,70400,69600,69600,70600,72200,73300,73600,74100,76800,79700,81600,83200,85800,89000,91700,92800,94200,95000,95800,96600,97400,97000,96100,95500,95600,98100,98100,92900,87800,86200,85600,84800,84400,84600,85200,85400,85300,83300,81200,80500,79600,78700,80300,83000,84800,85400,85400,87000,90900,93200,93000,93400,95700,99000,100400,98900,97000,95400,94500,93500,92300,92300,92600,92000,91600,91400,90300,89200,87800,87100,87400,87700,87400,87800,89100,91700,93000,93000,92700,93600,96400,100600,103800,107100,110100,112300,115200,118400,120900,123600,127600,132500,135300,135800,136800,137600,138000,139200,140000,139900,141700,143600,144600,144700,144800,144300,143500,142700,142300,140900,140000,139900,140800,141000,141200,141000,140200,139700,139000,137500,135500,134300,134300,135000,133000,130100,127900,124100,120500,118100,114000,110100,109000,107400,103700,100700,99000,99300,99100,98500,98300,99200,100800,102000,102500,103200,103500,101600,99600,97100,94300,92700,91800,90700,90400,89200,87100,85900,85600,86100,86600,87100,87700,88500,88400,88200,89200,91300,92600,93500,94500,95200,94600,94100,94700,96200,96700,96900,97500,98600,99600,99900,98900,98700,101300,102300,101100,100600,101100,101200,102600,103600,102200,100100,102100,104400,104400,104800,107500,108100,109300,111000,110700,110500,112900,115600,116200,116600,117600,118500,119100,120600,122900,124700,125200,125100
70237,"28805","Asheville","NC","Asheville","Buncombe",1593,57900,59000,59200,58100,57300,57400,57800,58000,57800,57600,57600,57900,58200,57900,57600,57700,58000,58500,58800,58900,59100,60000,61100,61400,60600,59400,58700,58700,58600,58900,59700,60400,60700,61200,61500,62000,62600,63200,64000,64500,64900,64900,64300,63100,62800,63200,63400,62900,62400,62100,61600,61300,61300,61200,61200,61900,62600,63000,62400,62000,62200,63500,65600,67800,68600,68400,68500,69400,70800,71400,72300,73800,74300,73800,73400,72900,73000,74300,75500,76100,76800,78000,78900,79000,79400,80500,81800,82900,84300,84900,85100,85400,86500,87600,89200,90700,91100,90000,89200,88700,88500,89000,90900,92900,92800,91300,90200,90100,91400,93200,94800,96200,97400,98200,99100,99900,101000,102200,102600,103200,104600,106400,107000,108400,110600,112900,114000,115700,116300,115300,114000,115000,118000,120800,121600,120200,118400,118200,117600,116100,113600,113600,115600,115800,112500,110800,111800,113800,115000,114200,112000,108900,108000,109600,111500,112700,114200,114300,113200,112100,111100,110700,110800,111400,112700,113300,112800,112200,113000,114200,115800,115500,113800,112700,113200,113200,112100,111200,111100,110400,109100,107500,106400,106000,106500,106400,105400,105800,107800,108100,106700,106100,105500,104900,105000,106400,108100,109500,110700,112300,113200,113900,115000,115500,114100,111300,110100,110400,110200,109700,110900,112700,113500,113900,114200,115200,117000,118600,118400,118600,120000,121800,123200,124100,124800,125300,125900,127200,129300,130800,131300,130400,129700,129900,130200,130200,130500,130900,130500,129500,128300
