"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
2860,"Van Buren","MI","Kalamazoo","26","159",615,43,44,44,45,46,47,48,48,48,49,49,49,49,50,50,51,52,52,53,54,55,54,55,55,56,56,56,56,56,56,56,56,55,55,55,56,55,56,56,56,56,57,57,58,58,59,60,60,60,61,62,63,63,63,65,65,65,64,64,65,65,64,64,64,65,67,67,66,67,67,67,68,68,68,68,68,68,68,68,68,69,70,70,70,70,70,70,70,70,69,69,69,70,71,73,74,76,77,77,78,78,79,79,80,80,79,80,80,79,79,80,80,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,82,80,79,78,78,79,80,80,79,79,79,79,81,84,85,83,83,83,82,81,81,80,79,78,78,77,76,75,74,73,72,72,72,71,71,71,71,71,72,73,73,73,73,72,72,71,71,70,69,69,68,68,69,69,68,67,67,66,67,66,66,65,65,65,65,64,65,66,68,69,70,70,71,71,72,73,73,73,74,74,74,75,75,76,77,77,77,77,78,79,80,80,79,80,80,80,80,80,79,80,80,80,80,81,82,83,83,83,82,83,84,85,85,86
2585,"Umatilla","OR","Hermiston-Pendleton, OR","41","059",616,58,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,60,61,61,61,62,62,63,63,63,63,63,63,64,65,65,64,64,64,64,65,65,66,66,67,66,65,65,65,65,65,65,65,65,66,66,65,65,65,66,67,67,68,69,68,68,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,70,71,72,72,72,72,72,72,72,72,72,72,72,71,70,70,69,70,71,73,75,76,77,75,74,75,76,77,78,78,79,78,78,78,79,80,81,81,81,81,82,82,82,82,82,83,84,85,86,86,86,86,86,87,87,86,86,87,87,87,88,88,88,89,89,90,90,89,89,88,88,88,88,88,89,89,89,89,89,88,89,89,88,88,88,88,88,88,88,89,89,89,89,90,89,89,89,90,90,90,89,89,88,89,89,88,87,87,87,87,86,86,86,86,86,86,87,87,87,87,88,89,88,89,89,90,91,91,92,92,93,94,95,96,97,97,97,98,99,100,101,102,103,103,103,103,103,103,102,102,104,104,104,103,104,104,104,104,104,105,105,105,104
601,"Lewis","WA","Centralia","53","041",617,75,75,75,75,76,76,76,76,77,76,76,76,75,74,73,72,71,70,69,68,66,65,65,65,65,65,65,65,63,61,59,59,60,61,62,63,65,66,67,67,68,69,69,69,69,69,69,68,67,67,66,66,66,66,67,67,67,67,68,69,69,69,69,69,70,70,71,71,71,72,72,72,72,72,72,73,73,73,73,74,74,75,74,74,74,75,76,76,77,78,79,80,81,81,82,83,84,85,86,86,86,88,89,90,91,92,92,93,95,97,99,100,102,103,105,107,108,110,111,112,114,115,116,118,119,120,121,122,122,123,123,124,124,125,124,124,124,124,124,125,125,125,125,126,125,125,124,123,122,122,120,119,118,117,117,116,115,113,112,112,112,113,112,112,112,112,113,113,112,111,111,110,110,108,106,105,105,104,103,101,100,99,99,98,98,97,97,97,98,98,97,97,97,98,98,98,98,98,98,99,98,98,98,98,98,97,97,98,98,98,98,99,99,99,99,100,100,102,102,103,103,104,104,103,104,105,106,106,107,107,107,108,108,109,111,111,112,112,112,112,113
1941,"Natrona","WY","Casper","56","025",618,,,,,,,,,,,,,,,,,,,,,,,,,65,65,64,64,65,65,65,65,65,66,66,66,67,68,68,69,69,69,69,70,70,71,71,72,72,72,71,72,72,72,73,74,74,75,76,76,77,78,78,79,79,80,80,81,81,82,82,83,83,82,83,83,84,84,84,84,84,85,85,85,85,86,88,88,89,89,90,91,91,92,92,93,95,97,97,98,99,100,101,103,104,106,107,109,110,111,112,113,114,116,118,119,121,123,125,127,128,129,131,133,135,137,139,140,142,144,145,146,148,149,151,152,154,156,158,160,161,162,162,162,162,162,162,162,162,161,160,160,159,158,158,157,156,155,154,153,151,150,150,149,149,150,152,153,153,152,151,150,149,148,147,146,145,145,144,143,144,146,147,148,148,148,149,150,150,148,148,147,148,149,150,151,153,154,155,155,155,154,154,153,154,156,157,157,157,157,158,158,159,160,161,160,157,152,150,150,149,149,149,150,151,151,151,152,153,153,153,153,154,154,154,153,153,153,153,154,154
292,"Polk","OR","Salem","41","053",619,75,75,74,74,74,75,75,75,76,76,77,77,77,77,78,78,79,79,79,80,80,79,79,79,80,80,80,80,81,80,80,81,81,82,81,82,82,83,83,83,84,84,84,85,85,84,84,84,85,85,85,85,85,86,85,85,86,86,87,87,87,87,88,88,87,87,87,88,88,88,88,88,88,89,89,90,90,90,91,91,91,91,92,92,92,93,94,94,95,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,103,103,104,105,107,107,108,109,110,112,114,116,118,120,122,124,125,125,127,128,129,130,131,132,133,134,134,134,135,135,136,137,137,137,136,134,133,132,132,132,133,133,132,130,130,130,130,129,129,128,127,126,125,123,123,122,121,121,121,121,121,121,121,121,121,121,121,121,120,119,117,117,116,116,115,113,111,110,109,108,108,108,108,107,107,107,107,107,107,106,106,106,105,106,106,106,106,106,106,106,106,107,107,108,110,111,111,112,112,113,114,114,115,115,116,116,116,115,116,116,116,116,118,120,121,122,123,124,125,126,126,128,129,130,130,131,132
1643,"Coryell","TX","Killeen","48","099",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75,75,74,73,72,72,72,71,70,70,69,67,67,67,68,68,68,67,66,66,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,65,65,65,65,64,63,62,61,60,59,59,59,59,59,59,60,60,60,61,61,62,62,62,62,63,63,63,63,63,63,63
1628,"Clinton","MI","Lansing","26","037",621,75,74,74,74,73,73,73,73,73,73,74,74,74,75,76,76,77,77,78,78,78,78,78,79,78,79,79,80,80,80,80,81,82,82,83,83,83,84,84,85,86,87,87,88,89,89,90,90,91,92,92,93,92,92,93,93,94,95,95,95,96,96,97,97,98,99,100,100,100,101,101,101,102,103,104,104,105,105,105,106,106,107,107,108,108,109,109,109,110,110,110,110,111,111,111,112,111,111,112,113,113,114,115,116,117,117,117,117,118,118,118,118,118,117,117,118,118,118,118,117,117,117,116,116,116,117,118,118,117,117,117,117,116,116,115,115,114,113,110,108,106,105,104,104,104,104,103,103,102,101,101,100,99,100,100,99,99,99,98,97,97,97,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,94,93,92,92,91,90,90,90,90,90,90,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,95,96,97,97,98,98,99,100,100,100,101,102,101,101,102,102,102,102,102,102,103,103,103,103,104,105,105,106,106,106,107,107,107
2123,"Anderson","TN","Knoxville","47","001",622,47,48,49,49,49,49,49,49,49,49,49,49,49,49,48,48,49,49,49,50,50,51,51,51,52,52,52,51,51,50,50,50,50,51,51,52,52,52,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,59,59,59,60,60,61,61,61,61,61,61,61,61,62,62,62,63,63,64,65,65,66,66,66,66,66,67,68,68,69,69,71,72,73,74,74,73,74,75,76,76,76,76,76,75,74,74,75,76,76,76,75,75,75,75,75,74,75,76,76,76,76,75,76,77,76,75,74,75,75,75,74,75,76,76,75,75,75,76,77,77,77,78,77,76,75,74,74,74,74,74,74,74,74,73,72,72,72,72,72,72,72,72,71,71,71,71,70,70,70,70,71,71,70,70,69,69,69,70,70,71,71,72,72,72,73,73,73,73,72,72,71,71,71,71,71,72,72,72,72,73,73,73,74,74,74,74,74,74,75,75
2118,"Allegany","MD","Cumberland","24","001",623,42,42,41,40,40,40,40,41,40,41,41,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,43,43,43,44,43,43,42,43,43,44,44,43,43,43,43,44,44,45,45,45,45,45,45,45,45,46,45,45,45,45,46,46,46,46,46,46,46,45,46,45,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,50,50,51,51,52,52,53,53,53,54,54,55,55,56,56,58,58,59,60,61,62,63,63,65,66,67,67,68,68,69,70,71,71,72,72,73,72,72,73,73,73,73,73,73,73,73,73,72,72,72,72,72,71,71,71,70,70,71,71,72,73,73,73,73,74,75,74,75,76,76,76,75,74,74,75,75,74,75,74,74,73,73,73,72,72,72,72,71,70,70,70,70,70,69,68,68,68,68,68,68,68,67,68,68,68,68,69,68,68,68,68,68,69,69,70,70,70,69,68,68,68,68,67,67,66,66,65,65,65,65,65,64,64,64,64,64,65,64,64,64,64,64,63,63,63,64,64
1710,"Forrest","MS","Hattiesburg","28","035",624,39,39,39,40,40,42,42,43,43,42,43,43,44,44,43,43,41,41,40,40,41,41,40,41,41,42,43,45,46,46,47,46,47,47,48,47,48,48,48,48,49,48,49,49,50,49,50,50,51,50,50,51,52,53,53,54,54,54,54,53,53,52,52,52,53,53,53,53,53,52,53,53,53,53,53,53,53,53,53,54,54,55,55,56,56,57,57,58,58,58,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,58,59,60,62,63,64,64,65,66,66,67,68,68,68,68,68,68,68,69,69,70,71,72,73,73,73,73,73,74,74,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,77,77,77,77,77,77,77,77,76,76,75,75,74,74,74,75,75,75,75,74,74,74,74,74,73,72,72,73,73,73,73,72,71,70,70,70,69,69,68,68,69,69,69,71,73,74,76,77,77,77,77,78,78,78,79,80,80,79,79,79,79,80,81,78,75,73,72,71,71,70,70,71,71,71,72,72,72,72,72,72,72,71,71,71,71,71,71,71
514,"Floyd","IN","Louisville/Jefferson County","18","043",625,60,60,61,61,61,62,61,61,61,61,61,61,60,60,60,61,62,62,62,63,64,64,64,65,65,66,66,66,66,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,68,69,69,69,70,70,71,71,70,70,70,71,71,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,73,73,72,72,72,73,73,73,74,74,75,75,76,75,76,76,77,78,78,78,79,79,79,79,81,84,86,89,90,91,91,91,91,91,91,91,91,92,92,92,91,89,87,85,85,85,85,85,85,84,83,83,83,84,86,88,90,90,91,91,91,91,90,90,90,90,90,90,90,90,91,91,91,90,90,89,89,89,89,88,88,88,88,87,87,87,87,86,87,87,88,87,87,87,86,86,85,85,84,84,85,84,84,83,83,83,83,83,84,84,84,84,83,83,82,82,82,82,81,81,81,81,81,81,81,80,80,80,80,80,81,83,84,85,86,87,86,87,87,87,87,86,86,87,87,87,87,87,86,87,88,89,90,90,91,91,91,91,90,91,92,92,93,93,93
1338,"Putnam","FL","Palatka","12","107",626,42,42,41,40,40,40,40,40,40,39,40,39,39,38,39,38,39,39,39,39,39,40,40,39,40,40,41,41,41,40,40,41,41,42,42,42,43,42,43,43,44,43,44,44,44,43,44,44,45,45,44,44,45,45,46,46,47,47,48,48,48,49,49,49,50,50,50,50,50,51,51,51,51,50,51,51,51,51,50,50,51,51,51,51,52,52,52,53,53,54,54,55,55,57,57,58,59,60,62,62,63,64,65,66,67,68,69,70,70,72,73,75,77,79,80,82,83,84,86,87,88,90,90,90,91,92,92,93,93,93,93,93,92,91,92,92,92,91,91,91,90,89,87,86,85,84,83,82,81,80,80,78,79,81,82,82,83,83,81,80,80,80,79,78,78,76,75,74,73,73,72,70,69,68,68,67,66,65,65,64,64,64,63,63,62,62,62,62,61,61,61,61,60,59,59,59,59,59,59,59,59,58,58,58,57,57,57,57,57,57,57,57,57,56,56,56,56,56,57,57,57,56,57,58,58,58,58,58,58,58,58,59,60,59,58,57,57,57,57,57,57
1276,"Oconee","SC","Seneca","45","073",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88,88,87,86,87,88,89,90,91,92,92,93,94,94,95,96,96,96,97,97,96,96,95,95,94,94,93,94,94,93,93,93,93,93,92,92,92,92,93,93,93,92,91,90,88,89,92,94,94,94,95,94,93,93,93,94,94,94,94,94,94,94,94,95,95,95,96,96,96,95,94,93,92,92,92,92,92,92,92,91,91,91,90,90,90,91,92,93,93,92,92,92,92,92,92,91,91,91,91,92,92,92,92,94,95,95,95,94,94,92,89,89,89,89,89,89,90,90,90,90,90,91,91,92,92,93,93,92,92,92,92,92,92,92
1533,"Bastrop","TX","Austin","48","021",628,45,45,45,45,46,46,47,46,46,46,47,47,47,47,47,47,47,47,47,48,47,47,48,48,49,49,50,50,50,50,50,49,49,49,49,50,50,51,51,52,53,54,54,54,54,55,55,55,56,56,57,57,57,57,57,59,60,62,62,63,64,65,66,67,68,68,68,67,67,67,67,67,67,67,68,69,69,69,70,70,69,69,70,70,69,69,70,70,70,70,72,73,74,74,73,73,73,73,73,73,74,74,73,74,75,76,76,76,76,76,74,72,71,71,72,72,72,73,75,75,75,75,76,76,76,74,72,71,70,68,67,67,67,68,69,70,72,74,75,75,75,76,76,77,77,77,77,78,77,77,77,77,76,76,75,75,75,74,75,75,76,75,75,75,74,74,74,74,74,74,74,73,72,71,72,72,73,73,73,74,74,73,73,73,73,73,74,74,75,76,76,77,80,83,86,86,87,87,87,87,87,87,89,90,90,90,90,91,92,93,94,95,96,96,95,92,88,87,87,87,87,88,89,90,91,91,92,93,95,95,96,98,99,100,100,100,101,102,102,103,105
1523,"Augusta","VA","Staunton","51","015",629,68,68,67,66,66,66,66,66,66,67,67,67,67,66,66,67,67,68,68,68,69,69,70,70,70,70,71,71,70,71,72,73,73,74,74,74,75,75,76,76,76,76,76,76,75,76,76,77,77,78,80,80,80,78,78,78,79,80,81,82,82,82,82,82,84,85,86,86,85,84,84,83,83,84,85,84,84,85,86,87,88,89,90,91,92,92,92,92,92,92,92,93,95,96,96,97,98,98,99,100,101,104,106,106,107,109,110,111,113,115,118,121,124,125,126,127,128,128,130,131,132,132,133,133,134,134,134,134,135,135,136,135,135,135,136,136,135,135,136,135,134,134,134,134,132,131,130,129,128,127,127,127,127,127,127,127,128,128,127,126,124,124,123,123,123,122,122,121,121,122,123,124,124,125,124,123,121,121,121,120,118,115,113,111,111,111,111,110,110,110,111,112,112,113,114,115,115,116,116,117,116,116,115,115,115,115,114,114,113,114,114,115,117,119,119,118,117,116,116,116,116,116,117,118,118,119,119,120,122,123,124,125,126,125,124,125,125,124,123,124,124
1909,"Madison","NY","Syracuse","36","053",630,51,51,50,50,50,51,50,50,49,49,49,48,48,47,48,48,48,48,48,49,49,49,49,50,50,50,50,50,49,50,50,50,49,49,49,49,50,50,51,51,52,52,52,52,52,53,53,53,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,55,55,56,56,56,57,57,58,58,59,59,60,60,60,61,61,62,62,63,63,64,64,65,65,66,66,65,65,65,66,66,67,68,68,68,69,69,70,70,70,70,70,70,71,70,70,71,71,72,72,73,73,74,74,75,74,75,75,75,75,74,74,75,76,76,76,76,76,77,77,76,77,78,78,77,77,77,78,78,78,79,79,80,80,80,80,81,81,81,81,82,81,81,81,81,80,80,80,80,80,79,79,78,78,78,78,78,78,79,79,78,78,78,78,77,77,77,77,77,76,76,76,76,77,77,77,78,78,79,79,79,79,80,80,80,80,80,80,80,81,80,80,81,82,83,83,83,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,80,80,80,79,79,80,79,79
1251,"Nassau","FL","Jacksonville","12","089",631,58,58,58,58,58,57,57,56,57,57,58,58,58,58,58,58,58,59,59,60,60,60,60,61,61,61,62,62,62,63,64,66,66,66,67,68,70,70,70,70,71,72,71,72,72,73,73,73,73,73,74,74,75,75,75,76,76,77,78,79,80,80,80,81,81,82,83,83,83,84,84,85,85,85,87,88,88,88,89,90,91,91,91,91,92,93,93,94,95,95,96,97,98,98,99,101,103,104,104,106,108,110,111,112,113,115,117,118,121,122,124,125,127,130,132,134,136,138,140,142,143,145,146,147,147,147,147,148,148,147,146,144,143,142,142,141,141,141,140,140,139,138,136,135,133,133,132,132,131,130,130,130,130,131,132,132,132,130,129,128,126,125,124,122,121,120,120,120,120,120,120,119,118,118,116,115,114,113,112,111,110,110,109,109,108,107,107,106,106,106,105,104,104,104,103,102,103,104,104,105,106,106,105,105,106,107,107,109,110,112,113,114,115,116,117,118,118,118,118,119,119,119,119,120,120,120,121,122,122,123,123,123,123,122,121,121,121,121,121,121,121
1109,"Iberia","LA","Lafayette","22","045",632,38,38,38,38,38,39,39,39,40,41,41,42,43,43,43,43,43,43,44,44,44,44,43,43,43,44,44,44,44,45,45,46,46,46,46,46,46,45,45,45,45,45,46,46,46,46,47,46,46,46,46,47,47,48,48,48,48,48,49,49,50,49,49,48,48,48,48,48,48,48,48,48,47,48,48,49,50,51,51,50,50,50,50,50,49,49,49,49,49,49,49,50,51,51,52,53,54,55,56,57,58,58,58,58,58,57,58,58,59,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,62,63,63,63,63,62,63,63,63,62,63,63,63,64,64,65,66,67,68,69,69,69,68,68,67,67,67,66,66,65,66,66,66,65,65,65,65,65,65,65,66,66,66,67,67,67,67,67,68,68,69,70,70,70,71,72,73,75,78,81,81,80,79,80,80,81,81,79,79,79,79,79,81,83,84,86,87,87,86,84,82,82,83,83,84,83,81,81,81,82,82,83,83,83,82,80,81,83,85,86,86,86,88,90,91,90,89,89,88,87,86,85,83,81,81,81,81
1214,"Monroe","FL","Key West","12","087",633,124,125,126,126,127,128,129,130,131,132,133,134,135,136,137,137,139,140,141,143,144,146,147,149,149,149,150,151,152,153,154,155,155,156,157,159,159,160,161,162,164,164,165,164,165,166,169,172,176,179,181,182,183,184,186,188,190,193,195,196,197,199,201,204,206,209,211,213,216,219,223,226,229,233,237,241,247,252,256,260,264,270,275,281,288,294,301,309,315,321,329,340,350,357,363,370,378,387,396,406,416,427,438,451,464,476,487,499,511,524,533,542,548,552,555,556,553,550,550,550,548,544,538,533,529,526,522,517,510,502,495,488,479,470,463,455,450,446,444,441,438,431,419,404,391,384,380,374,365,355,343,331,325,327,330,329,327,323,320,317,315,314,313,312,312,309,307,306,306,305,304,302,300,298,297,295,293,291,290,290,288,287,286,284,282,282,281,281,280,279,278,279,280,281,282,284,287,289,290,291,293,294,295,298,301,303,306,308,310,312,314,317,320,321,321,323,326,329,331,332,333,334,337,340,344,347,350,352,354,357,360,363,367,371,375,378,381,384,387,391,395
2065,"Wagoner","OK","Tulsa","40","145",634,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,43,44,44,44,44,44,45,45,46,46,47,47,47,48,48,49,49,49,49,49,50,50,50,50,51,50,51,51,52,52,53,53,54,54,55,56,56,57,57,58,58,57,55,55,54,54,53,53,52,52,53,52,53,53,54,54,54,54,54,55,55,55,54,54,54,54,55,54,54,55,55,55,55,54,54,55,55,56,57,57,58,58,58,58,58,59,58,58,57,57,56,57,58,59,59,59,59,60,60,61,61,61,62,62,61,61,61,61,61,61,62,62,62,62,63,63,62,62,62,62,62,63,62,63,62,62,61,62,62,63,63,64,64,65,65,66,66,66,66,66,66,65,65,66,66,66,65,65,65,65,66,65,65,64,65,65,65,64,64,64,65,65,66,67,67,68,67,68,68,69,70,70,71,71,71,71,71,71,71,71,71,71,71,72,73,75,75,75,76,76,77,77,76,76,76,76,76,75,75,75,75,75,76,76,77,79,80,79,78,78,78,79,79,79,79,79,79
3163,"Grays Harbor","WA","Aberdeen","53","027",635,67,67,67,66,66,66,65,65,64,62,61,61,60,60,59,60,60,59,59,59,59,60,60,60,61,61,62,62,62,62,62,61,62,62,62,61,61,61,62,61,61,61,61,61,60,60,60,60,60,60,61,62,62,62,63,63,62,62,63,64,64,63,63,62,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,65,66,66,66,66,66,67,67,67,67,66,66,66,66,67,68,70,71,73,75,77,79,81,84,86,88,90,92,93,93,93,92,91,92,94,94,95,95,97,97,98,98,98,99,99,100,101,101,102,102,102,101,101,101,101,101,101,100,99,99,99,99,99,99,98,98,99,99,99,99,98,98,96,95,94,94,94,93,94,94,95,95,95,94,94,94,93,93,93,92,91,91,90,89,88,88,87,87,87,87,86,86,85,84,84,83,83,82,82,82,82,82,82,81,81,81,81,81,81,82,81,81,81,81,82,82,83,82,83,83,84,84,85,85,85,84,85,85,84,85,85,85,86,86,87,87,88,88,88,88,89,89,89,89
932,"Chelan","WA","Wenatchee","53","007",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,164,165,166,166,166,166,166,167,169,171,172,173,173,173,173,171,168,165,163,161,161,161,160,159,158,157,157,157,156,155,154,154,156,157,158,160,161,161,161,161,159,157,156,157,159,161,162,162,164,165,166,166,166,167,169,169,170,171,172,172,172,173,175,175,174,174,174,175,178,180,181,182,184,186,187,188,187,187,188,188
1345,"Putnam","TN","Cookeville","47","141",637,49,49,50,51,51,51,51,51,52,51,52,52,52,51,51,52,52,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,57,56,56,56,57,57,57,56,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,61,61,62,62,62,62,62,62,63,64,63,64,64,65,65,66,67,67,67,67,67,68,68,69,69,69,70,70,71,71,72,72,72,72,73,73,74,75,75,76,76,76,76,76,77,77,77,77,77,78,77,77,77,77,77,78,77,77,78,78,78,77,77,77,77,77,77,78,78,78,78,78,78,77,78,78,78,78,77,77,76,76,76,76,76,76,76,76,76,75,76,76,76,75,75,74,74,75,75,75,75,76,76,76,76,75,75,75,75,76,76,76,76,76,76,76,75,76,76,76,76,77,77,77,77,78,77,78,78,78,78,78,78,79,79,79,79,78,79,79,80,80,81,82,82,82,82,82,83,82,83,83,83,83
346,"Yuba","CA","Yuba City","06","115",638,59,58,58,57,57,57,57,57,57,57,56,56,55,55,54,54,53,54,54,53,53,53,53,53,53,,,54,55,56,57,56,57,57,58,58,58,58,57,57,57,57,58,58,59,59,59,60,61,62,63,63,63,63,64,64,65,65,66,67,69,70,71,73,74,75,75,76,77,77,78,79,80,81,82,83,85,87,88,90,91,93,96,99,100,102,103,105,106,108,111,112,114,116,117,119,121,124,128,132,137,142,146,150,154,158,163,167,171,174,176,179,182,185,187,188,189,188,187,184,182,183,184,184,184,183,182,181,180,179,177,176,175,171,167,164,159,154,150,145,142,139,137,135,132,129,125,121,118,114,111,109,107,106,105,104,103,101,97,94,92,91,91,91,91,90,89,88,86,86,86,87,88,87,87,86,85,84,83,82,81,80,79,77,76,75,74,73,72,72,72,72,71,72,73,74,75,75,76,78,79,79,80,82,84,85,87,90,92,96,98,99,100,101,102,103,105,106,107,108,109,110,110,111,111,111,112,113,114,115,116,117,118,119,119,120,122,123,124,125,126
2281,"Franklin","MA","Greenfield Town, MA","25","011",639,66,66,66,66,66,67,67,67,67,67,68,68,68,69,69,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,71,71,72,73,74,74,74,74,75,75,75,76,76,76,77,77,78,78,78,78,79,79,79,79,79,80,81,82,83,84,85,86,86,86,87,88,89,90,91,92,92,93,94,95,96,97,98,99,100,101,102,102,102,102,103,105,106,108,110,111,112,113,114,115,117,119,121,122,123,124,126,127,128,130,131,132,132,133,133,134,136,136,136,137,138,140,141,142,143,143,143,143,144,143,143,142,142,142,141,141,140,140,140,139,139,138,138,137,137,136,136,136,136,136,136,136,135,135,134,134,133,132,131,130,130,130,129,129,129,129,130,131,132,132,133,132,133,133,133,132,131,131,130,130,130,130,129,129,128,127,127,126,127,126,126,125,125,125,126,127,126,126,127,127,127,127,126,126,125,126,125,125,124,125,124,125,126,126,127,127,128,128,129,130,131,130,131,132,132,131,131,131,131,129,129,129,130,130,130,130,129,129,129,129,130,129,129,128,128,127
2450,"Muskogee","OK","Muskogee","40","101",640,35,35,35,35,36,36,37,36,37,37,38,38,38,39,39,39,39,39,40,39,39,39,40,39,39,39,39,40,40,40,39,40,40,39,39,39,40,40,40,40,40,40,40,39,40,40,40,40,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,41,41,41,42,41,41,41,42,42,43,42,42,43,43,44,44,44,45,45,45,45,44,44,44,45,45,45,44,44,44,45,45,46,46,46,45,46,46,46,47,47,47,46,46,46,46,47,48,48,49,49,49,49,48,48,48,48,48,48,49,48,48,47,48,47,48,48,48,49,49,48,49,49,49,48,49,49,49,49,49,49,49,48,48,47,47,47,46,46,47,48,48,49,49,49,50,50,50,51,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,52,52,52,53,53,54,54,55,55,55,55,56,56,56,56,56,57,57,57,56,57,57,57,57,57,57,57,58,59,59,58,58,59,59,59,59,59,59,59,59,58,58,58,59,60,60,60,60,60,60,60,60,60,59,59,58,59
