"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
1613,"Chester","TN","Jackson","47","023",1011,56400,56200,56200,55900,55900,56200,56000,55600,55700,56300,57100,58100,59100,60400,62000,63700,64300,64400,64600,65300,66300,67100,67600,68100,69000,69200,69300,69700,70100,70400,71500,72700,72900,72000,71100,70800,70700,70500,70200,69800,69500,69200,68400,67700,67800,68300,68600,69100,69700,70100,70200,70400,70600,70400,70200,70000,69900,70100,70200,69800,69400,69400,70100,70700,70800,71000,71500,72200,72800,72800,73300,73800,74300,74700,74500,74300,75000,76300,77100,77700,78200,78900,79200,79500,80000,80300,80500,80900,80900,80800,81200,81500,81500,81300,81600,82300,82500,81500,80500,80100,80000,80300,80700,80500,79800,78900,78500,78500,78800,79700,80400,80500,80500,80300,80200,80700,81400,82000,82200,82200,82300,82800,83500,84000,84100,84300,84400,83700,82900,82800,82700,82400,82000,82000,82500,83100,83500,83500,83200,83300,83600,83900,83900,83900,83800,83900,83800,83900,84700,85700,86000,85700,86100,87400,88000,87700,87300,87300,87600,87800,87800,87200,86900,87300,88000,88300,88800,89800,90300,89900,89500,89000,88700,88400,87800,87200,86600,85700,85600,86100,87000,87000,86600,86500,86700,86900,87400,87700,87300,87100,87400,87500,87500,87800,88000,87600,87300,87300,87900,89500,91800,93500,94200,94800,94900,94800,95100,95800,95700,95400,95300,95800,96200,96700,96900,96600,95700,94300,93000,92200,91900,92000,92600,92800,92300,91600,91700,92300,93500,95600,97800,99400,100200,100800,101400,101400,100900,99500,97400,96100,95800
799,"Wayne","TN",,"47","181",1012,43500,43900,44200,44500,44400,44200,43900,43700,43600,43500,43400,43300,42900,42600,42700,43100,43300,43100,43300,44300,45300,45600,45900,46800,48200,49700,51000,52000,53400,53500,51800,50000,49600,50100,51300,52200,52400,52400,52600,53400,54500,55300,56000,56900,57100,56600,55800,55000,54300,53900,53800,53600,53000,52600,52100,52000,52200,52900,54200,55200,55500,55700,55000,53400,52800,54100,55200,54800,53700,52900,52000,51900,52300,52700,53200,53700,52800,51200,50100,49600,49700,50700,52200,53200,53900,54400,54500,54900,55800,56600,58000,59800,61100,60900,60300,60400,60200,59100,58700,59600,60500,61100,61400,61700,62100,62500,62400,61800,61500,62100,63000,63500,64500,66200,68000,68900,68000,66800,66700,66800,66800,67200,67000,65700,64500,63600,63000,62500,62700,63400,64000,64700,66100,67200,67500,67300,67500,67700,68400,69400,70000,69600,69000,68800,68800,69100,70200,72200,73400,72900,71200,69900,71600,74300,74700,73700,73500,72600,71700,71000,70900,71200,71700,72700,74000,74700,75300,76100,76600,76600,76500,76500,76700,76700,76700,76200,75300,75100,75200,74700,73300,71300,69700,68400,66800,66400,67400,68100,67000,66000,66200,66600,66600,68500,71100,72100,72300,72400,72300,72300,72100,71600,72000,72800,73400,74000,74600,75300,75900,76200,76500,76600,76500,76200,75800,75300,75800,77000,78400,80600,83000,84300,84500,84800,84500,83900,83800,83600,83300,82900,82200,81600,81400,80800,79800,78500,78000,78400,79000,80300,81800
2704,"Gilchrist","FL","Gainesville","12","041",1013,65700,65800,65100,64700,64200,63800,63200,62100,61200,61200,61500,60900,59800,58900,58100,57800,58100,58000,57500,57600,58100,58500,58800,58500,57800,57200,57400,57700,57900,58300,59200,60000,60700,61800,63500,64300,64400,64400,64700,65300,66000,66900,66500,66200,66800,67200,66300,65600,66400,68600,70400,70900,70900,71500,72700,73000,72100,71800,72700,74600,76500,76800,76200,77100,78700,79400,79400,80000,80700,80800,81900,83000,82900,83300,85100,86500,86900,86700,87600,88000,86300,84600,83900,83300,82600,82200,82200,81700,80600,80400,81200,83100,86700,90900,94500,97500,101200,104900,107000,108600,112100,116300,119200,120900,122600,124200,124900,125100,126200,127800,129700,132200,135000,138100,141500,145500,149200,151700,152300,152600,152500,152800,154700,157500,158300,158000,157200,155300,152400,150900,150700,151300,152000,152400,152000,151800,151900,151200,150100,151600,155000,156600,156200,155500,154600,152900,151500,150500,148900,146400,144100,141300,140100,141100,141300,139600,138100,136500,134900,133300,131800,131000,130400,129500,128800,128400,128500,128800,128600,128000,127600,127000,126800,127500,128900,128300,125400,122400,122400,123100,124300,126000,126200,123500,120400,118000,116400,115900,114400,112300,110800,109800,108900,108500,108300,108500,109700,111200,111400,110700,110300,110300,110700,111400,111000,109800,109500,110600,110800,109100,107000,106300,106300,106000,105300,104700,104500,103900,103200,103000,103200,104100,106200,108200,110100,111400,111400,110700,110300,111100,111700,112300,113200,114700,115400,115800,116100,116800,117500,118600,119800
2736,"Jefferson","GA",,"13","163",1014,31100,32000,32700,33200,33700,34700,36000,37000,37900,38900,39900,40400,40900,41600,42300,42600,42700,43100,43600,44300,45000,45800,46200,46700,47800,48700,49200,50100,51200,51800,52600,53700,54600,55100,55700,56200,56200,55900,56300,56800,56100,54900,54100,53000,51600,50800,50700,50400,49800,49800,50200,50400,50900,51900,52800,54100,55300,56300,57400,58800,59700,59900,59400,58900,58300,57300,56100,54400,53200,52700,51800,50500,49900,49300,48400,48000,48200,48900,49100,49400,50100,50800,51100,51300,51500,51900,52200,52100,52100,51800,51400,51400,51300,50800,50300,50300,50700,50800,51100,51700,52500,52900,53900,55100,55600,55700,56300,57200,57600,58100,58700,58700,58800,59400,59400,59500,59800,59600,59500,59700,59900,60700,61800,62700,63100,63200,64000,65100,65600,66200,67500,68400,69500,71200,72600,73600,74300,74800,74800,74000,73200,73500,73200,72200,72200,72600,72800,72800,72200,70900,69400,68100,68800,71400,74300,76400,76800,74800,73200,73800,75500,76200,77100,78900,79100,77500,76000,75400,75900,76900,77200,76900,76400,77300,78800,80300,80900,79800,77900,76600,75100,73100,71900,70800,69900,70200,70500,69400,68200,68000,68300,69200,68900,67100,65500,65000,64800,64500,63600,62200,62000,62400,62000,60800,60500,61900,63000,62000,60500,59700,59400,59500,59300,59000,58900,57900,57000,57000,57200,57400,58100,59100,60200,61400,62400,63300,64400,66000,67500,68900,70200,71600,72900,73100,73000,73600,74400,74700,75000,75500,75800
1371,"Scurry","TX","Snyder","48","415",1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77700,79200,80000,79400,78700,78700,78300,77700,77700,77800,75600,70800,66400,63600,61600,61100,61500,61700,62000,62600,62500,61400,61100,61800,62100,62200,64000,65900,66800,67300,67500,67300,68400,70200,70800,70800,71900,72000,70500,69800,69800,69700,69700,69400,68800,68000,67200,67100,67900,69200,70500,71500,72200,72800,73600,74400,75000,75400,75800,76500,77500,78100,78200,77800,77600,77900,78500,79200,79500
293,"Polk","TN","Cleveland","47","139",1016,56600,56000,55800,56200,56500,56600,56900,56200,55300,55000,55300,55400,55000,54900,55200,55900,55700,55000,54900,55600,56300,56900,57700,58500,59400,59600,58700,57000,57800,60700,62400,62300,62900,63800,64500,64700,64800,65100,64600,63000,61200,59700,58600,60100,62500,62700,60900,59800,59300,60300,61600,62400,62800,63200,63900,64000,63100,62200,62900,63600,63900,63500,64100,65300,66000,66300,67200,67900,68500,68800,68700,69400,70700,71300,72000,72900,73100,73300,74800,75800,75800,75700,75900,76600,78100,80000,81800,84200,86700,87300,84600,81600,80400,81100,82400,82800,82000,81400,80600,79600,79800,80700,82300,84300,85500,85900,86200,87000,87600,87900,88200,89000,89900,91300,92200,93100,94300,96200,97800,99300,101200,103000,104200,105200,105500,105800,107500,109500,109900,109000,108000,107100,106600,107100,108200,109100,110100,110800,111700,112700,113500,114000,114700,115300,115300,114800,114400,114000,113400,111800,109100,106000,106700,109600,110900,110300,109700,107500,104600,101900,100200,100300,101500,103100,103700,103600,103400,103000,102300,102000,101600,100400,99100,97600,95800,93900,91000,88000,86400,85600,84600,84000,84100,84500,85000,86400,88600,90200,91600,93600,95000,95000,94900,95900,97500,98400,97600,95100,92800,91800,91300,90600,90500,91200,92300,93100,93600,94200,96000,98200,99500,99700,99600,99100,98200,99200,102300,105300,106600,107000,106700,106400,106500,106900,107300,108300,109600,110200,109000,107400,107000,108700,110800,111500,111000,110300,109200,107800,106700,106700,106900
2835,"Robertson","TX","College Station","48","395",1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63200,63900,64700,65100,65100,65000,65500,66500,67500,67800,67600,67900,69100,69100,67500,66400,66700,67000,66500,65900,66000,66600,67300,67800,68100,68900,69800,70000,70400,71500,71500,71300,71500,71900,72300,72600,72100,72300,73700,74900,75200,75200,75800,76100,75900,75100,74700,75600,76400,75700,74800,75000,74900,75200,76600,78100,79000,80200,81800,82600,83000,84000,85300,86700,87700,88300,88600,88900,88800,88600,88200,87900,88000,88500
487,"Dukes","MA","Vineyard Haven, MA","25","007",1018,212500,207900,202100,199500,201000,203300,205900,208600,209900,210500,212100,213500,217600,223700,227300,228300,230200,231700,230500,227300,227200,231100,235100,237800,240400,244200,247500,249600,250700,252800,255700,258900,261100,265500,269800,271200,271300,274900,280300,285600,291200,296600,301200,309400,320400,329800,335900,342500,350500,361400,375000,384900,385300,383100,386600,393000,396200,394300,390300,390700,394100,394700,394900,399300,408100,421200,431400,437000,442100,447800,454600,463600,471500,479500,487400,496800,507400,509200,509500,513100,519400,526400,537400,545500,552500,557300,558200,554400,549300,549100,553600,560200,567600,579000,590500,600900,609500,616800,626500,638300,651400,665900,678800,684600,687600,687800,685000,681600,681900,683100,682600,683000,688500,697800,706800,715700,721500,722300,721900,722700,723900,727400,733500,736300,736900,734300,729200,723500,722000,722600,720800,716400,710200,703900,697900,698600,696200,684700,670400,661200,649800,638100,630200,625200,617500,608400,601500,598500,596500,597500,598700,597500,599000,607100,614700,617300,618100,621700,624900,620100,612900,609800,608300,606600,604300,601000,599800,600400,602100,605100,607600,609600,610200,608200,608400,612600,617000,619700,622500,625500,628600,627800,622800,618200,618500,621100,621000,617000,612600,608100,604500,603600,604100,604600,605000,604300,606400,612300,618000,620200,621300,622500,623400,620900,616100,609000,604600,604200,605000,607300,612700,619500,625000,629000,629500,632300,640100,650300,657300,663500,666300,666000,667700,672700,676300,681500,688300,692600,695500,702300,713100,719700,720000,716800,711900,705800,702800,701400,702100,706100,710100
871,"Benton","TN",,"47","005",1019,,,,,,,,,,,55900,56400,56900,57200,57500,57200,56700,56600,56200,55500,55000,55100,55400,55000,53900,53500,54400,55000,55300,56500,58500,59000,58300,57500,57700,58300,58800,58700,58500,58500,58800,59200,59300,59300,58900,59200,59800,59800,58800,57800,56400,55400,54300,53500,53200,53800,54300,54100,53500,53400,54100,55500,56900,57400,57500,57500,58100,58600,59000,59300,59700,60000,60400,60600,60100,59900,60500,61000,60600,60700,61200,61600,62200,62900,63400,63400,63600,63900,64000,63700,63600,63600,63500,63000,62000,61100,60300,59800,59800,60500,61200,61800,61800,61200,61200,62100,64000,66200,67600,68300,69000,69800,70500,71100,71900,72700,72800,72400,71900,71100,70200,69600,69200,68500,67600,67000,66800,67200,68000,68500,68300,68100,68400,68800,69700,70800,72000,73000,74000,74200,73200,71800,70800,70200,70000,70300,70400,70000,69200,68100,67100,66300,66800,68100,68800,68900,69100,69100,68800,68500,68000,67500,67000,66800,66500,66300,66200,65500,64800,64300,63400,62800,62900,63200,63100,62800,62700,62700,63100,63700,64000,64200,64700,65400,66300,67600,68800,69900,70900,72000,72600,72800,72900,73100,73300,73400,73400,73100,71900,70300,68600,67000,66200,65700,64900,64500,64000,63200,62600,63100,64700,66800,68900,70600,71300,72600,74900,76400,76800,77700,78000,77700,77500,77300,76500,75300,74700,74500,74200,73300,72500,72000,70800,69700,68900,67700,66300,65000,64300,63900,63200
480,"Dixie","FL",,"12","029",1020,38400,39100,39300,39100,39100,39100,39000,39100,39700,41200,42400,42400,42200,42200,42200,42200,42900,42900,42200,41900,41900,41700,42000,42500,42600,42500,42400,42500,42800,42300,42000,42000,42400,42400,42400,42300,42500,42600,43200,43300,43100,43100,43900,44600,45100,45300,46100,46700,47100,47400,48700,49400,48800,48500,49300,50200,50100,50100,49500,49700,51400,53800,54000,53300,53200,54600,55800,56800,58000,59700,60400,60400,59100,57200,56000,56900,58900,59900,59200,58000,57000,56500,56500,56900,57700,58900,60100,61000,61100,60800,61400,62400,63000,62900,63300,63900,63900,63300,64000,65700,67200,67800,68200,68500,69300,70800,72300,74000,76100,77600,77100,76100,76000,78100,81200,84800,86100,86100,86600,88200,90100,93300,96400,97600,97700,97900,98200,98700,99600,100200,100600,100100,97600,94300,92400,92600,93700,93600,92200,92100,94000,95900,96900,97200,99100,103300,108400,110400,111000,112400,112500,108900,107600,108000,107300,105700,104700,103000,101100,99300,97600,95200,92800,91200,89300,87100,84500,81800,79100,76600,74000,72000,71100,70200,69000,67800,66300,65100,65100,66100,66500,66600,66700,66900,66800,67300,68100,68800,68900,69300,69800,70000,69800,69300,68900,68600,68200,68100,69000,70000,70000,69500,69000,68500,67700,66700,66200,66400,66500,66500,67000,67600,67800,67800,68100,69100,70000,70000,69400,69800,70400,70000,69600,70500,71900,73500,74700,74900,75300,76800,78100,78700,79300,79300,78600,77800,76900,76300,75700,76200,77200
3046,"Vermillion","IN","Terre Haute","18","165",1021,53700,53200,52000,51100,51000,50900,51100,51200,51300,52500,54600,55600,55800,56000,56400,55800,54100,52800,52500,52400,52100,51700,51200,51200,51700,52400,52900,53800,55200,56100,56300,56600,56800,56400,56000,56100,56300,56100,56000,55900,55600,55500,55600,55600,55700,55900,56000,56200,56300,56300,56800,57100,56900,56500,56000,55800,55900,56000,56200,56600,56700,56800,57400,58200,59300,60300,60900,61400,61800,61900,62100,62400,62300,62100,62000,61800,61200,60800,60600,60800,61200,61800,62000,62400,63300,64000,64200,64400,65200,66700,68300,69300,70900,73100,75400,76800,78100,79400,80500,82300,84900,86100,86300,86900,87400,87800,87900,87200,86300,86000,86000,85900,85400,85400,86200,86900,87000,85900,84300,83200,82900,83300,84300,84600,84100,83500,83100,82600,81300,79200,77400,76500,75300,74000,72800,72600,72800,72900,72800,72400,71900,71700,72400,73600,75100,77000,76900,74500,72300,71500,70600,69900,69500,69200,68800,68100,67000,65400,64300,64200,64100,63400,62700,62300,62600,63400,64100,64100,64300,65000,65800,65900,65500,65200,65300,65100,65000,65200,65000,64700,64500,64200,64500,64800,64500,63900,63600,63500,64000,64100,63700,63600,63300,62400,61800,61600,61400,61500,62100,62700,63000,63500,64100,64900,65900,67200,67600,70000,72800,74500,74900,74400,72200,71000,71000,71000,70800,70700,70400,69800,69900,70700,71400,72000,72900,73400,73700,73900,73900,73600,73800,73900,73900,73600,72900,72400,72600,72700,72800,72900,72700
268,"Park","CO","Denver","08","093",1022,112900,115200,116700,117000,117500,118600,119700,119600,118600,118900,120500,121300,120800,120300,120500,121600,122500,123300,124300,125700,126700,127500,128600,129300,129500,129600,129600,129600,129800,129600,128900,128800,129500,130300,130700,131400,132400,133400,134700,136500,138100,139500,140700,142000,143100,144600,146900,148600,149700,150900,152400,154000,155400,156300,157100,157300,157000,156900,157100,157300,156900,156000,155500,155500,155900,156600,157200,158000,159200,160200,160800,161900,164200,166700,168400,169600,171000,171400,171300,171600,172800,174000,174700,174700,174300,173400,172800,172600,172800,173400,174300,175100,175600,175700,176500,178300,180100,181800,182700,182600,182400,183500,185100,186100,185700,185400,185700,187000,188600,190300,191300,192100,192900,193700,193800,194200,195100,196200,196500,196000,195100,194700,195300,196100,196800,197600,198800,199700,200300,200600,200600,201000,201700,202500,203700,205800,207800,208700,209500,210400,211000,211500,211400,209300,207200,205800,204400,202100,198900,196200,195100,195000,195500,197100,198400,198500,198000,196900,195400,194200,193700,193300,192600,192100,191500,190100,188400,187600,187400,187600,188200,188800,188700,187800,186000,184600,183800,183400,182800,182000,181100,180100,178500,176400,175100,174200,173600,173500,173700,174400,175900,177700,177800,176900,176700,177900,179400,180600,181100,180600,179500,178600,178100,178800,181400,184600,187400,189700,192100,194000,194700,194500,194300,194400,195200,196400,198000,200900,204100,205800,207200,209000,211500,214300,216600,217300,218000,219600,220700,221100,222100,223000,224300,226100,228000,229300,230700,232600,234200,235600,237200
1434,"Tipton","IN",,"18","159",1023,72600,75100,77200,77800,77700,77900,78300,78300,78000,78500,79700,80800,81300,81400,81700,82400,83000,83300,83400,84000,84700,85100,85200,85400,85900,86100,86100,86100,86400,86600,87000,87400,87800,88000,88200,88200,87900,87900,88200,88500,88600,88800,88800,89000,89100,89200,89600,90200,90300,90000,89900,90600,91400,92000,93000,94000,95300,97100,99000,100100,100900,101600,101800,101800,102100,102400,102300,102300,102300,102500,102700,102400,101900,101700,101400,100800,100300,100100,100000,100100,100100,100100,100200,100300,100400,100200,99700,99400,99700,100700,102000,103400,104900,106100,106400,106600,107200,108300,109700,111100,112100,112300,112900,113000,112300,111500,111900,113100,114200,114700,114900,115400,115900,115700,114400,113200,112800,113100,113200,112800,112000,111700,111900,112200,112800,114200,115400,116000,115500,114100,112600,111900,111100,110400,110500,110600,109500,107800,106900,106900,106700,105900,105100,105100,106800,109200,109500,107900,106100,104500,103100,101700,100200,98800,97500,96200,94800,93000,92300,92700,93200,93200,93100,93700,95300,97300,97900,96900,95400,94800,94600,94600,94800,95100,95400,96200,96800,97100,97700,99000,99800,99600,98500,97400,96700,96400,96000,95500,95200,95300,95000,93900,92200,90600,89900,89200,89500,90400,90500,89900,90300,91200,92300,93300,94500,95300,96100,97400,98300,99300,100500,100100,98500,97700,98400,99600,100400,100700,100600,100200,101000,102500,103400,104600,105900,106300,105700,105400,105300,105400,105700,105500,103900,101600,99800,97600,94700,93000,93300,94700,95800
169,"Gulf","FL","Panama City","12","045",1024,62600,62000,60500,59500,58800,58800,59600,60600,61400,62100,63200,64000,64800,65700,66200,66200,66800,67700,68100,66900,65600,65200,65200,65200,66000,66900,67800,69400,71900,73300,73400,73800,75100,76400,77000,77000,77300,78100,78400,77600,77000,77000,76400,75700,75500,75900,76700,78700,80800,82500,83700,85100,85900,86300,87100,89200,91300,91800,91600,91500,90700,89700,89200,88600,88500,89000,89600,89800,90200,90800,91800,93500,94700,95300,98500,103400,107900,112000,116700,120400,122400,124600,128000,130300,131200,133400,135900,136700,136000,135900,137800,140500,143200,146100,149200,152700,157200,161700,165600,170700,177300,182000,184100,186100,189400,193300,196000,199200,204300,210400,214100,215800,218400,223600,228800,231700,231300,229800,229900,230900,231100,229700,226900,225000,222200,217300,211500,207500,204600,201100,194500,188200,183400,178900,174000,170200,167700,165800,165700,167700,168400,167300,167300,168600,169000,168900,169600,169000,165500,160700,156600,151600,151400,156900,162000,161200,157800,154700,153600,152800,151700,151100,150600,150100,148900,145600,141700,138900,138300,138700,138800,139400,140600,141200,141400,141600,141500,141100,140800,140000,138400,137200,136400,135600,134800,134000,132500,131100,129600,127600,125900,125000,125000,123700,120400,117300,117100,118400,118700,118000,118200,120500,124600,127800,127700,127500,129400,131300,132200,133800,136200,139000,139300,136000,132500,134600,140600,146100,148900,150500,151000,151600,152900,153700,153400,152700,152100,151000,150300,150700,151700,153100,154700,156100,157500,158900,159900,160900,161800,161900,161200
2522,"San Juan","WA",,"53","055",1025,238800,241000,242500,242000,242300,242000,241000,238700,236900,235900,235500,234000,233900,233300,230700,227700,225300,222500,220800,217000,212700,211700,212500,211900,209900,208700,209000,210100,212900,217600,224500,230900,233100,233900,238000,242700,247900,255400,262900,269200,277700,284300,282500,276800,275900,278500,282200,285200,282600,276200,276200,282200,282500,279600,282500,292900,298300,296600,293100,292500,295200,300000,299700,295600,294500,295700,295900,294100,290800,289800,291200,294300,296400,297300,299000,303300,307100,308900,308100,308400,314300,321900,324900,324300,325300,329600,333600,333500,331200,331600,336300,340600,344500,347300,346800,346900,348300,347700,348700,354800,360500,363300,366200,371300,377400,384600,394100,402700,409100,416200,421800,424100,426600,428800,430100,435500,441900,444900,449000,454900,458900,462300,465800,469700,477200,490900,503200,507800,502300,494400,490900,493900,498900,501900,505200,510700,516600,518900,520500,521400,521900,521100,517000,511000,509300,512100,509000,497700,486600,481200,477800,470200,470500,484200,498400,503200,502700,497000,491200,486000,479000,470700,464200,460800,461000,459700,454600,449200,444600,440100,437300,437700,441000,441400,436700,432100,427700,422200,418300,414500,409300,405700,405000,406800,407100,407300,411400,417900,421600,422900,423200,423200,422900,422000,421200,421000,420700,418200,414300,411100,407900,404300,401700,400400,398900,399400,402700,405700,407600,410300,413500,415000,413900,410900,409600,412300,417900,424100,428000,429100,429000,428800,428800,430200,431300,431200,433000,436900,440100,441500,442000,444100,446900,449100,449600,450400,451500,452600,452400,451600,450200
