"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
2105,"Wyoming","NY",,"36","121",719,69900,70700,70800,70000,69200,69100,68800,68500,68800,69800,70700,70700,70500,70600,71100,71700,71500,70700,70500,70700,70600,70500,70500,70600,70400,69900,69900,70300,70800,71300,71500,71400,71600,72000,72000,71600,71800,72100,72500,72400,71900,71600,72100,72500,72400,71900,71900,72600,73100,73000,73500,75000,76600,77500,77800,78000,78400,78400,78200,78500,79600,80500,80400,80000,80800,81700,82300,82600,82800,82800,83000,83400,83500,83400,83100,81700,79700,78700,78600,78500,78500,79000,79600,79600,79100,79300,79900,80200,80600,81500,82100,82200,82000,81800,81500,81200,80900,80400,80000,80900,82100,82300,82300,83000,83700,84500,85400,86100,87000,88000,89000,89300,89400,89500,89400,89100,88900,89200,88900,88300,88000,88100,88500,88800,88800,89100,89700,90900,92200,92500,93100,94500,95800,95900,95700,95800,96300,95900,95300,94400,93400,92800,93100,93600,93900,93600,93400,94200,95300,96400,97500,97500,97600,99100,100200,100500,100900,101000,100700,100800,100200,98500,96800,96300,96200,96200,96100,95600,95000,96000,98100,98500,98400,99300,100000,100900,102800,103500,103800,104400,104900,105100,104700,104100,104400,104900,105600,106200,105700,103900,101800,100300,99300,98800,99100,99400,99900,101900,103900,104400,104600,104400,104300,104500,104700,104100,102800,101400,100500,100900,102400,103700,104300,105400,106500,107100,108000,109000,110000,110300,109700,108200,107300,107300,107300,107600,107800,108600,109700,110800,111900,113600,115300,116100,115900,115900,116600,118200,120500,121700,121800
1385,"Shelby","KY","Louisville/Jefferson County","21","211",720,258600,258800,258600,256100,254300,254600,255600,257100,258200,259300,261600,264800,268000,272600,280600,287700,289800,286400,281600,277400,274700,272900,272500,271700,273700,275200,277100,285300,294700,296300,295200,295500,296600,299100,299400,300700,303600,306600,309300,309300,308200,313000,318200,320200,322900,323400,321400,319700,317000,312800,310000,310800,314100,316700,321200,328700,335400,341100,349300,360000,370000,378000,381700,379100,380200,387200,391100,389500,384800,377700,371900,369000,363700,357700,352900,352300,350600,347800,347400,347500,346700,347300,349100,349500,352200,355600,358000,358900,359000,358400,357500,357000,357100,357900,358700,359500,358400,357400,356900,356700,358000,360800,362000,363400,366900,369900,369800,369000,370400,372000,373400,374700,373000,370500,370400,373100,375200,377700,381600,386400,389900,393500,397400,402100,406000,408700,410100,408800,406600,406200,404200,397100,389200,385000,383100,380200,378000,375700,373700,373600,375400,377300,380400,383000,385100,385700,383800,382700,385300,388200,390000,390300,387700,383100,379400,378400,379300,380400,380800,377800,372900,369300,368100,365700,363600,364300,366700,368000,368200,369500,373200,377100,377300,374900,372100,371500,374300,376200,376000,378200,382200,381100,377600,376100,377100,378600,380600,381900,381000,378900,377200,375100,373400,372600,371800,371200,370600,370700,371600,373200,374800,375000,372800,372100,372900,373200,372800,372900,375400,380100,383800,385700,388700,394300,400400,401500,395700,391300,390900,392100,394300,397900,400800,402700,402700,400400,399000,399400,403100,409400,414900,418100,416300,408700,398500,393400,391300,388600,384700,384200,384700
3030,"Shenandoah","VA",,"51","171",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331600,332400,328600,322600,321200,324800,333100,337500,339900,340300,342300,343700,341400,335500,333800,335100,336100,335900,331300,320900,310000,307000,307700,306300,300600,299800,299800,296600,289000,281300,273900,268600,262900,257100,254900,256300,258100,258700,259100,258500,258300,261100,264300,264700,263500,261800,261300,263400,265700,265900,263900,262500,260200,255900,251800,250900,250700,250200,249400,247000,245400,244600,244100,243000,242300,240600,241400,243400,244900,245000,244600,244000,243500,243400,245200,248800,252600,254700,255300,255600,256300,257000,258000,258400,258900,257900,254900,252100,251500,251700,252300,253600,257000,261500,263400,263900,264500,267000,269700,271100,270100,271200,273500,273000,270000,268300,267200,265800,266500,266900,265900,266200,269100,269400,268500,269200,270400,270400,272800,276700,279000,280400,283000
997,"Dubois","IN","Jasper","18","037",722,95100,97800,99400,99300,100200,101300,102000,103200,104000,103900,104200,105500,105900,105000,104700,105300,105400,104400,103400,103100,103600,103300,103000,104200,105300,105600,105800,105500,104300,103500,103700,103800,103600,103700,104000,104300,106200,108700,110100,110900,111300,111900,111900,111800,112300,113700,113800,113000,112300,112400,112400,112900,113900,115000,115200,115800,117000,118300,119400,120600,121800,122300,123500,124100,124600,124900,125100,124800,125300,125800,127100,127000,125000,123200,122100,120300,118500,116700,115800,115500,115800,117300,119200,120000,120400,120900,122400,125300,127900,130700,134500,137100,136500,135800,136100,137000,138200,138800,138400,140100,143600,146100,146600,148100,150300,151700,151800,152800,152900,152200,151500,149500,147600,147300,148700,149300,148800,145700,142100,139900,140700,142500,143600,144400,143000,140800,138700,137500,135300,133700,133900,135300,134700,132400,130500,129200,129400,130400,130100,129200,130000,132200,133200,132800,133300,135200,136800,137800,138400,138300,138300,138600,139200,139900,140600,141100,141500,142100,142900,143500,144400,144900,144600,144000,143700,143000,142200,141500,141300,141400,141600,141500,141500,141400,140800,139700,138900,138800,138900,139400,140300,141200,142500,142600,141000,138900,137500,135900,135200,136300,139000,141700,142700,142400,142600,143700,143400,143300,144000,145500,147100,148700,149700,151300,152900,153600,153400,152800,156200,163200,171100,180000,187900,191000,186200,177700,170400,166800,162200,158300,154200,150200,148000,146900,144700,142700,143800,146700,149100,150400,151800,154700,157500,158200,157000,155600,154700,154300,154900,155600,155500
612,"Logan","OK","Oklahoma City","40","083",723,121500,121500,120200,120300,121500,121700,120800,119800,120600,122700,124800,125600,126200,127400,128900,128500,128800,130300,132200,132600,132700,132400,132800,130600,128000,127300,128000,128400,128700,128700,128600,129100,130100,130300,130300,130900,131200,131000,131900,134100,136900,138900,142300,144400,140000,133800,131400,130200,128000,125900,124900,125000,124600,123900,122400,121500,122400,124400,126700,129500,131600,133200,134100,134100,132300,130100,129500,133700,140600,147500,149300,148000,148200,150700,153700,155800,155600,154700,155500,157400,159400,159400,157200,157300,159800,161000,159600,157900,158400,161800,163000,159300,154900,153900,157400,162800,164800,164800,165500,166900,168500,168700,168100,169000,169500,168000,166100,165000,166500,169600,170800,170100,169900,171300,173200,175200,176400,177400,178700,180900,180900,178800,177600,179400,181400,181700,182100,182900,184800,186500,187400,185500,183300,183300,186500,189500,192200,195000,196900,196700,196000,195800,195100,194600,196400,197700,196400,195500,196300,198200,200500,200500,200600,204600,210000,213400,216500,219500,221300,220400,218900,218100,217900,218900,220700,221900,221800,220600,219300,219500,220700,222400,223500,223000,222100,222700,222600,221100,220500,221600,222000,222100,224200,227400,229400,229800,230000,230600,230500,229400,229900,232500,234100,235300,236200,237100,238400,240800,243400,243900,241900,240900,241700,242800,243800,245500,247800,249500,250500,251000,251500,254200,258600,261200,261100,261000,261900,261900,261100,259800,259000,259300,259200,262600,272600,282100,284700,286300,289900,290600,289300,290600,293800,295500,297500,298300,296300,294400,295500,297700,298700
286,"Polk","GA","Cedartown","13","233",724,118600,118100,118100,117300,115000,112100,110000,108000,107500,108200,109000,109400,110000,110600,111600,113000,113200,112300,111900,112500,111400,111100,111700,111700,110600,110100,109500,109800,111600,112700,112000,111500,112300,113100,114900,117900,121500,123600,124800,126100,128000,129300,131200,133000,134200,135300,135800,136500,137600,139600,140300,140000,140400,143400,146200,147000,147900,149600,151500,152400,154100,154400,154300,153800,152500,149500,147300,146200,146000,145600,146000,147700,148000,148100,149200,149900,149800,150600,151800,153300,153800,153200,151900,150300,147700,145600,146200,148300,150400,153200,156400,158100,158500,159100,159500,159800,160900,161900,162100,163300,165300,166500,166700,166800,166200,164600,163300,162800,163100,163300,162500,161400,160000,159200,159100,161200,163200,164600,165800,167400,169200,172200,175200,176800,178800,181600,184000,185500,186800,186800,185900,185400,185500,185100,184600,183500,181800,180500,179900,178500,177400,178400,179500,178900,176800,175300,174200,173700,172700,171800,170200,168700,171200,177600,182000,182700,183900,185300,186000,187100,190000,192900,194700,194600,192900,193100,196200,200800,204200,204300,201800,200800,199400,196300,193400,193100,191800,185600,179300,174900,172200,172000,171800,168000,165600,164900,164400,164000,164700,164500,164300,163300,163300,163800,164200,163900,162000,158600,155500,155500,155200,153400,152200,152200,149700,146900,147700,150000,150200,150800,153900,156700,157800,159400,161700,164100,171400,181300,189300,196700,205300,210600,215700,220200,223000,223700,221400,217200,211700,206700,204300,204600,205800,206600,202700,195200,189700,187000,187200,190300,193400
1301,"Ottawa","OH","Port Clinton, OH","39","123",725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270500,270400,270100,270500,269500,265700,262700,261700,262200,264500,265800,263800,261400,258400,254700,252100,249200,243500,239100,236600,233900,231100,228000,227500,228500,229300,228400,228500,229300,228500,224900,223200,222400,221500,220600,220800,221800,224500,227000,227500,224800,222100,221400,221300,222800,228100,236600,241800,243100,245500,249100,251500,254400,258800,261100,266100,272400,273500,270800,270400,270400,269500,270100,270700,269200,266900,267400,267700,265100,263400,262000,260700,261200,263400,264300,265100,263900,259900,257000,257300,258100
2445,"Montrose","CO","Montrose","08","085",726,174800,176300,178600,178600,174800,169800,167800,166900,166700,166800,167700,168500,169800,170900,171900,174800,181200,187400,190900,193500,194700,193700,193500,195100,196200,196600,196500,197100,198500,198900,198700,199600,201900,203700,205200,206100,208100,212600,216800,217000,214600,214300,213700,210000,206300,207700,212500,213700,210500,206200,203400,203600,206700,211900,218200,223500,225900,227500,228800,231000,236500,240400,242000,244500,248500,248000,247500,248500,249200,250200,252800,256400,257900,260300,265600,269500,270200,271700,271900,270400,272300,274700,273600,273000,272900,272100,270300,270400,270600,272100,276600,286600,294300,294200,292300,295100,297600,297200,297100,297900,297700,297700,298400,298900,298800,300500,303400,306500,309900,316400,321500,325300,329400,333100,334600,335900,339400,345000,348700,347100,347200,349100,351500,354300,360600,367300,373900,377500,380000,382500,384900,385400,387300,389300,389700,387900,385900,384600,383300,380800,378500,375400,373200,373300,374400,375300,378200,379300,378500,376700,375700,376800,379400,384800,391800,399800,402100,401300,401100,406400,409000,409100,406200,402400,397000,389800,384200,379800,374900,369600,364300,361200,361400,358600,353400,350100,345000,341900,341100,340900,346900,355400,362100,363700,360600,357000,358400,357400,361800,373600,383000,382200,371500,360800,351300,339100,328900,324600,321200,322100,324100,322800,320600,320700,322400,325900,329300,332000,334900,339100,343200,343900,341100,336800,332900,330500,330000,329500,327700,325100,324400,326800,330300,332900,334700,334300,332000,330600,330900,331600,333600,339400,347000,351100,351900,352400,351900,348100,344900,346600,350200
468,"Davie","NC","Winston-Salem","37","059",727,,,,,,,,,,,,,,,,,,,,,,,271600,274300,277000,278500,275800,274100,276800,281900,283600,284100,286200,289600,292000,296500,299400,296900,294200,296300,300700,303900,307100,308400,306300,304000,305300,307100,308300,309800,309200,308200,308400,307400,303900,300800,304000,,311500,313700,309400,306500,305200,303500,302800,303400,303400,302800,304200,307100,307800,305900,305600,308200,312700,315700,317100,320000,323000,322900,321400,319000,317000,318200,321700,324300,325500,326700,326600,325600,325100,328400,332700,335900,336800,338800,341100,345700,351400,355900,357000,358600,361200,360800,358500,356900,355400,355900,357800,356900,356800,360500,363200,362000,364900,375000,383500,385800,388000,390500,390200,387200,383300,382100,384500,386200,385800,384800,384600,385600,387700,389100,391000,393600,396600,399000,400700,401700,402400,402200,402300,401600,402000,401700,400400,398700,399900,400600,398700,396200,395300,392200,390200,391200,391400,390200,389400,387100,383900,381400,380900,381600,383400,385600,386700,385100,381800,378300,377300,379300,374700,367300,364000,362500,360900,362400,362900,362200,362000,360700,358500,357300,356000,354800,354900,356500,353300,351500,357400,366200,372500,379000,382700,386300,393500,399100,399000,397900,391400,376900,363100,356800,352100,346900,345000,346300,348100,348700,350700,353600,357600,361700,365100,366500,367700,368500,368100,368300,369500,370300,371000,373100,376100,377400,375700,372200,371000,373300,375800,374900,374700,377300,378600,378900,382700,386400,385800,384700,385300,387400,389700
2367,"Kittitas","WA","Ellensburg","53","037",728,140100,139800,143000,148500,149900,148500,147500,147500,147900,149600,150600,151300,151200,151500,153000,154000,153500,153200,154300,155200,155200,154200,155600,158500,160400,161600,163400,165300,168100,170000,173700,177600,177200,174900,176300,177600,177000,178700,180900,179800,178500,179800,180200,179600,180700,183600,185700,185500,184700,184800,186100,188300,189100,188300,187600,188500,189000,189600,188800,188700,189100,189500,188900,189900,192800,196100,196500,194600,194900,197300,196900,195500,198200,200700,200400,198200,196200,195600,196600,197400,197900,198400,199400,199900,200900,201600,200800,199400,200800,204200,207600,210700,213400,215200,217600,221700,225300,226400,227500,230600,235400,237500,236300,235700,238300,242000,246300,249800,252400,256200,262400,268500,273000,276400,282900,290600,295200,297400,300000,303300,305600,307800,309700,312400,314400,316900,319300,322100,324200,325000,325200,326600,328600,330700,332800,333400,332100,331800,332300,331700,328700,325400,323500,322500,321700,321500,321700,320200,317100,315600,315400,313500,313700,318200,320400,320600,320500,320300,319200,320300,320600,318900,316900,318700,321800,322800,322100,318000,311800,305600,302300,302200,304600,306400,306100,303200,300400,297500,295400,296100,299000,300800,299400,293200,286700,283400,281900,279600,277000,276000,274800,273300,274100,277000,278700,281300,285000,286600,286600,288800,290800,294600,302200,307900,306000,303400,304300,307800,311700,313200,314600,319000,321300,317800,313900,313200,315900,319600,321200,318900,316800,316800,318800,320400,321400,322000,323800,326600,328900,331000,334200,337700,340200,339500,335200,330700,330600,332500,332800,333300,335000
505,"Essex","NY",,"36","031",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255800,256400,255900,254200,255800,258600,258500,259400,264200,267100,266100,268300,271700,272600,273500,272800,269200,265200,264100,264300,264100,263500,264600,266600,267500,267800,269100,269100,269300,272200,274300,273500,275300,278200,279700,279500,277200,276000,276500,278300,279000,280000,281800,281700,277600,274500,271400,267200,265700,266600,265000,264100,264900,266500,264200,259700,255100,252900,252800,253500,253100,251300,250000,250700,251000,247600,246200,249800,250900,247000,243600,241000,238000,236300,234600,232200,232400,235700,238000,237400,235400,235100,237000,237800,236800,235600,237900,243200,245000,240500,235800,233800,237200,243600,248800,253900,258900,260800,262400,263800,263900,262500,261500,263100,266300,267400,268400,270000,270400,267900,265000,264400,265500,266500,267900,269800,271400
2816,"Nez Perce","ID","Lewiston","16","069",730,165200,164700,163600,162000,161000,160900,160100,159600,159000,157100,155000,155500,156400,155600,155000,156500,157400,157200,158300,160300,161700,162300,161900,160400,156700,151500,147900,146100,145000,144200,140900,134200,127900,124900,124200,124800,126000,126600,126600,126200,125600,125200,126400,128500,129600,129700,130700,132300,133900,135500,136200,136500,137900,139500,140500,141500,142000,142600,143500,143200,141500,141200,140800,139900,139300,139300,139100,138900,138600,138400,138500,138300,137700,137400,138600,139600,139500,139500,139600,139400,140100,140700,140100,140300,143600,147600,149200,149700,150800,151400,151900,153500,155800,157500,158400,158700,158200,157400,156900,156800,156300,155800,156200,156900,157700,159000,160600,162000,163200,164300,166000,168600,171400,174500,177700,180900,183900,186800,188600,189700,190100,190500,192300,194300,196200,197800,199300,201500,203900,204500,205000,206700,208400,211000,214900,217500,218400,218800,219700,220000,218900,218600,220600,223700,227100,228300,228300,229200,230700,231200,231900,232700,233700,234700,235700,236600,237800,239300,238800,237600,237300,238000,236400,232800,229500,228300,226600,224000,222200,219900,218000,217400,217000,215600,214600,214700,215400,216000,216700,217200,217000,218100,218800,217000,214500,213400,212700,212800,213200,213200,212800,211200,207300,202900,200500,199900,200200,200700,201400,202100,203000,204000,203700,204000,206800,209400,210400,211800,214100,216400,217800,217400,216500,216000,215700,214000,211700,210900,211600,211900,212000,212200,213100,214600,215300,214900,215500,217200,218100,218100,219100,220500,221400,221500,221300,221000,221200,221400,221800,223000,224600
